lon,lat,y_true,y_pred,residual
5.892499106182002,52.20604189424805,133,161.48999,28.489990234375
5.72631077861989,52.301263314364725,158,158.61949,0.6194915771484375
5.825125459873037,52.37312853709428,162,140.85208,-21.147918701171875
5.793684424928854,52.32821277288831,189,167.37016,-21.629837036132812
5.888905845045524,52.40097631090199,102,91.50351,-10.496490478515625
5.939211500956216,52.390196527492556,77,107.81452,30.81452178955078
5.816142307031842,52.32731445760419,58,70.651436,12.651435852050781
5.990415472151029,52.012005792878234,116,70.7275,-45.272499084472656
5.901482259023196,52.22310988464633,178,192.02121,14.021209716796875
5.841295134987189,52.33450097987715,181,159.7154,-21.28460693359375
5.711039418789858,51.98775128020701,195,173.27563,-21.724365234375
5.912262042432631,52.16741433703091,122,153.1564,31.156402587890625
5.683191644982153,52.24197450561284,230,196.76411,-33.23588562011719
5.758650128848193,52.03895525140182,110,92.40493,-17.595069885253906
5.952686230218009,52.43151903056205,123,113.22908,-9.770919799804688
5.7325989856087265,52.19795705669098,97,71.89473,-25.105270385742188
5.795481055497093,52.351568970275416,163,169.22577,6.22576904296875
5.844888396123667,52.1575328689056,19,44.6977,25.69770050048828
5.920346879989706,52.19077053441802,132,135.4199,3.4199066162109375
5.911363727148512,52.3506706549913,206,176.69524,-29.304763793945312
5.837701873850711,52.02098894571943,177,151.31429,-25.685714721679688
5.922143510557945,52.15483792305324,39,71.43416,32.43415832519531
5.919448564705587,52.22131325407808,224,182.26543,-41.73457336425781
5.842193450271308,52.309348151921796,197,136.02953,-60.97047424316406
5.705649527085141,52.095549114301356,78,43.230473,-34.769527435302734
5.919448564705587,52.02098894571943,87,115.149506,28.149505615234375
5.8475833419760255,52.124295203393174,189,148.41951,-40.58049011230469
5.691276482539228,51.99853106361645,163,169.02374,6.02374267578125
5.70744615765338,52.30036499908061,117,98.50726,-18.49273681640625
5.950889599649771,52.44319712925561,94,118.96733,24.967330932617188
5.8844142686249254,52.358755492548376,211,171.78221,-39.21778869628906
5.885312583909045,52.29856836851236,166,136.8557,-29.144302368164062
5.671513546288599,52.21412673180513,193,181.53374,-11.466262817382812
5.953584545502129,52.17280422873563,81,82.70426,1.7042617797851562
5.8682445935107745,52.10363395185843,55,93.84542,38.845420837402344
5.68768322140275,52.243771136181074,184,186.96579,2.965789794921875
5.796379370781213,52.18627895799742,56,34.970917,-21.029083251953125
5.926635086978544,52.10543058242667,77,129.1377,52.1376953125
5.796379370781213,52.309348151921796,13,39.651806,26.651805877685547
5.720022571631054,52.266229018284065,9,12.229026,3.2290258407592773
5.653547240606208,52.2770088016935,236,209.69257,-26.30743408203125
5.7334973008928465,52.32551782703595,173,162.52577,-10.474227905273438
5.788294533224137,52.227601461066925,136,50.641907,-85.35809326171875
5.899685628454957,52.15214297720088,141,181.72655,40.72654724121094
5.720920886915173,51.97876812736582,50,88.73794,38.737937927246094
5.737090562029325,52.320127935331236,162,171.68546,9.685455322265625
5.746073714870519,52.034463674981225,98,124.96125,26.96125030517578
5.665225339299763,52.282398693398214,102,133.56009,31.560089111328125
5.719124256346934,52.33809424101362,23,79.74509,56.745086669921875
5.794582740212974,51.992242856627605,86,126.08893,40.08892822265625
5.65085229475385,52.10004069072195,168,146.85022,-21.1497802734375
5.747870345438758,52.08207438503956,114,127.88019,13.88018798828125
5.890702475613763,52.28958521567117,45,52.18895,7.1889495849609375
5.792786109644735,52.19616042612274,90,101.4506,11.450599670410156
5.892499106182002,52.38570495107196,17,15.863516,-1.136484146118164
5.861058071237818,52.13956656322321,170,132.54517,-37.454833984375
5.930228348115022,52.126990149245536,194,174.59848,-19.401519775390625
5.852973233680743,52.13956656322321,192,154.03789,-37.96211242675781
5.703852896516902,52.33450097987715,139,163.29143,24.291427612304688
5.843091765555428,52.19616042612274,177,115.55994,-61.4400634765625
5.683191644982153,52.02817546799239,160,160.83252,0.83251953125
5.932024978683261,52.17280422873563,149,139.00537,-9.99462890625
5.82063388345244,52.11710868112022,43,77.996704,34.9967041015625
5.796379370781213,52.11800699640434,64,33.70634,-30.293659210205078
6.06497564073295,52.038056936117705,160,187.34721,27.347213745117188
5.8466850266919055,52.25455091959051,85,132.85805,47.85804748535156
5.976940742889236,52.37402685237841,189,122.40574,-66.5942611694336
6.035331236357005,52.084769330891916,198,153.38194,-44.61805725097656
5.972449166468639,52.44768870567621,147,150.62125,3.621246337890625
5.888905845045524,52.10722721299491,129,118.14318,-10.856819152832031
5.8844142686249254,52.21322841652101,223,163.83818,-59.16181945800781
5.987720526298671,52.39558641919727,104,95.79284,-8.207160949707031
5.945499707945054,52.1575328689056,104,159.77312,55.77311706542969
6.0011952555604635,52.4198409318685,12,47.307102,35.30710220336914
5.823328829304798,52.05871818765245,48,75.83727,27.83727264404297
5.784701272087659,52.09914237543783,123,118.88382,-4.116180419921875
5.652648925322089,52.2725172252729,204,201.6794,-2.3206024169921875
5.712836049358097,52.178194120440345,83,89.379265,6.379264831542969
5.764938335837029,52.34258581743422,150,121.54874,-28.451263427734375
5.750565291291117,52.07219291691425,10,37.363533,27.36353302001953
5.861956386521938,52.25275428902227,156,114.38659,-41.61341094970703
5.859261440669579,52.278805432261734,195,134.78401,-60.21598815917969
6.054195857323515,52.461163434938,196,167.218,-28.781997680664062
5.967059274763922,52.44229881397149,125,122.57812,-2.4218826293945312
5.711039418789858,52.31114478249004,230,191.89392,-38.1060791015625
5.880821007488448,52.255449234874625,128,132.35254,4.3525390625
5.946398023229173,52.38211168993548,118,125.27503,7.275032043457031
6.044314389198201,52.0425485125383,180,154.55273,-25.447265625
5.863753017090177,52.150346346632645,178,162.3698,-15.630203247070312
5.711039418789858,52.16471939117856,84,119.86524,35.86524200439453
5.834108612714233,52.36684033010545,69,66.36726,-2.6327362060546875
5.9239401411261845,52.14944803134853,207,180.24298,-26.75701904296875
5.98951715686691,52.43870555283501,9,6.5572553,-2.442744731903076
5.930228348115022,52.29048353095529,46,67.87028,21.870277404785156
5.8871092144772845,52.19166884970214,166,156.42775,-9.572250366210938
5.734395616176966,52.056921557084216,25,28.276712,3.276712417602539
5.769429912257627,52.135074986802614,184,120.38372,-63.61627960205078
5.947296338513293,52.01380242344648,203,189.04913,-13.95086669921875
5.900583943739077,52.21053347066865,208,178.66203,-29.337966918945312
5.916753618853229,52.42073924715262,54,66.04227,12.042266845703125
5.869142908794894,52.25005934316991,192,161.63452,-30.365478515625
5.708344472937499,52.317432989478874,207,182.67958,-24.320419311523438
5.6373775654920575,52.25005934316991,232,212.20877,-19.791229248046875
5.954482860786248,52.084769330891916,3,32.646305,29.646305084228516
6.071263847721786,52.073091232198365,119,122.823456,3.823455810546875
5.700259635380424,52.31204309777416,138,168.13588,30.135879516601562
5.7325989856087265,51.99853106361645,29,22.920662,-6.079338073730469
5.91405867300087,52.224008199930445,155,184.2679,29.267898559570312
5.633784304355579,52.26083912657934,210,207.38675,-2.613250732421875
5.831413666861874,52.324619511751834,221,194.43275,-26.567245483398438
6.00838177783342,52.02997209856063,20,20.704353,0.7043533325195312
5.683191644982153,52.29497510737588,161,159.40242,-1.5975799560546875
5.6760051227091965,52.21771999294161,177,147.37683,-29.6231689453125
5.9706525359004,52.011107477594116,189,195.83888,6.8388824462890625
5.749666976006997,52.04883671952714,51,61.485455,10.485454559326172
5.717327625778695,52.26533070299994,39,88.71322,49.713218688964844
5.798176001349452,52.10093900600607,18,22.248962,4.24896240234375
5.8466850266919055,52.14944803134853,44,101.37724,57.37724304199219
5.736192246745205,52.29138184623941,181,133.85275,-47.147247314453125
5.873634485215492,52.20963515538453,225,149.37012,-75.6298828125
5.727209093904009,51.98146307321817,8,11.337684,3.33768367767334
6.006585147265181,52.12160025754082,115,140.40828,25.408279418945312
6.052399226755276,52.46565501135859,70,112.90619,42.90618896484375
5.774819803962345,52.130583410382016,8,67.47129,59.471290588378906
5.849379972544265,52.09824406015371,75,99.21979,24.21978759765625
5.892499106182002,52.13417667151849,200,175.16939,-24.830612182617188
5.9059738354437945,52.29946668379648,186,175.58904,-10.410964965820312
5.746073714870519,52.1898722191339,51,66.10995,15.109947204589844
5.843990080839547,52.0057175858894,88,37.872856,-50.12714385986328
5.937414870387977,52.242872820896956,192,175.83861,-16.161392211914062
5.840396819703069,52.374925167662525,149,162.16919,13.169189453125
5.998500309708105,52.0748878627666,181,112.68382,-68.31617736816406
6.062280694880591,52.057819872368334,201,185.98785,-15.01214599609375
5.661632078163285,52.317432989478874,191,177.8756,-13.124404907226562
5.894295736750241,52.17460085930387,119,185.5252,66.52520751953125
5.9823306345939535,52.44948533624444,159,157.77559,-1.2244110107421875
5.7909894790764955,52.02817546799239,50,60.57444,10.574440002441406
5.804464208338288,52.208736840100414,175,186.29597,11.295974731445312
5.787396217940017,51.99403948719585,19,47.693604,28.693603515625
5.931126663399141,52.123396888109056,203,180.6281,-22.371902465820312
5.796379370781213,52.19526211083862,126,113.33288,-12.667121887207031
5.691276482539228,52.22131325407808,192,142.20598,-49.79402160644531
6.0389244974934835,52.04165019725418,144,141.47437,-2.525634765625
5.844888396123667,52.270720594704656,51,59.515965,8.51596450805664
5.668818600436241,52.28060206282998,1,31.158718,30.15871810913086
5.872736169931372,52.35695886198013,70,91.67356,21.673561096191406
5.805362523622408,52.146753085496165,71,130.49077,59.49076843261719
5.853871548964862,52.03715862083359,159,105.082565,-53.91743469238281
5.70654784236926,52.21412673180513,92,148.4307,56.430694580078125
5.889804160329643,52.30575489078532,88,135.82669,47.826690673828125
5.912262042432631,52.10722721299491,157,133.24109,-23.7589111328125
5.815243991747723,52.08746427674428,155,124.32185,-30.678146362304688
5.701157950664544,52.32192456589947,189,185.00029,-3.9997100830078125
5.9338216092515,52.38121337465136,166,121.58874,-44.41126251220703
6.0586874337441134,52.43511229169853,123,145.02176,22.021759033203125
5.717327625778695,52.02907378327651,80,50.599667,-29.400333404541016
5.807159154190647,52.25814418072699,89,148.84763,59.847625732421875
5.7334973008928465,52.32731445760419,105,137.24097,32.240966796875
5.719124256346934,52.20694020953217,191,140.86737,-50.13262939453125
5.834108612714233,52.32372119646771,223,159.17177,-63.82823181152344
5.798176001349452,52.2680256488523,178,162.37262,-15.62738037109375
6.016466615390495,52.4243325082891,86,49.353256,-36.64674377441406
5.792786109644735,51.973378235661094,172,193.30293,21.302932739257812
5.750565291291117,52.17280422873563,139,139.26443,0.264434814453125
5.640970826628536,52.09465079901723,144,151.58792,7.587921142578125
5.739785507881683,52.243771136181074,117,83.9362,-33.06379699707031
5.663428708731524,52.26982227942054,207,207.3173,0.3173065185546875
5.798176001349452,52.21502504708925,154,159.01126,5.011260986328125
5.89609236731848,52.04524345839066,108,115.44199,7.441993713378906
5.605936530547874,52.27611048640938,110,155.09369,45.09368896484375
5.986822211014552,52.38480663578784,1,8.398984,7.398983955383301
5.969754220616281,52.0057175858894,94,117.32634,23.326339721679688
5.723615832767531,52.28868690038705,178,163.0011,-14.9989013671875
5.878126061636089,52.25994081129522,88,121.53261,33.53260803222656
5.844888396123667,52.01739568458295,88,106.01788,18.01788330078125
5.765836651121149,52.15663455362148,136,135.99423,-0.005767822265625
5.627496097366743,52.246466082033436,237,213.28873,-23.711273193359375
5.711937734073977,52.316534674194756,199,198.61754,-0.3824615478515625
5.879922692204328,52.36414538425309,11,61.35341,50.35340881347656
5.741582138449922,52.313839728342394,184,160.43027,-23.569732666015625
5.721819202199293,52.28778858510293,183,153.55632,-29.443679809570312
5.893397421466121,52.321026250615354,2,24.524368,22.524368286132812
5.693073113107467,52.092854168448994,69,79.53836,10.538360595703125
5.985923895730432,52.10004069072195,96,131.73093,35.730926513671875
5.823328829304798,52.09375248373311,147,109.88134,-37.11865997314453
5.856566494817221,52.36145043840073,187,144.35461,-42.6453857421875
5.817040622315962,52.23029640691928,161,132.74854,-28.25146484375
6.013771669538137,52.45757017380152,58,57.93538,-0.0646209716796875
5.878126061636089,52.266229018284065,66,53.666325,-12.333675384521484
6.0775520547106225,52.05602324180009,222,174.02893,-47.9710693359375
5.756853498279954,52.34438244800246,159,149.03804,-9.961959838867188
5.679598383845675,52.26533070299994,31,83.91529,52.91529083251953
5.993110418003388,52.1207019422567,128,124.34243,-3.6575698852539062
5.978737373457475,52.015599054014714,143,198.58888,55.58888244628906
5.997601994423985,52.367738645389565,27,43.390217,16.390216827392578
5.900583943739077,52.24466945146519,187,140.62038,-46.37962341308594
5.934719924535619,52.08566764617604,120,147.73358,27.73358154296875
5.826922090441276,52.124295203393174,97,110.98884,13.988838195800781
5.82063388345244,52.26533070299994,180,194.15247,14.1524658203125
5.901482259023196,52.07398954748248,175,156.68732,-18.31268310546875
5.6562421864585675,52.26712733356818,218,221.26688,3.266876220703125
5.842193450271308,52.01290410816236,76,111.079,35.079002380371094
5.87722774635197,52.1251935186773,153,119.30466,-33.695343017578125
5.765836651121149,52.11710868112022,119,143.3297,24.329696655273438
6.02634808351581,52.44589207510796,132,99.35863,-32.64137268066406
5.8466850266919055,52.13866824793909,126,124.20609,-1.7939071655273438
5.892499106182002,52.0057175858894,192,167.29369,-24.706314086914062
5.856566494817221,52.36414538425309,205,162.9259,-42.0740966796875
5.652648925322089,52.31024646720592,165,188.5148,23.514801025390625
5.718225941062815,52.21502504708925,97,66.99855,-30.001449584960938
6.009280093117539,52.44589207510796,35,56.14118,21.141178131103516
5.823328829304798,52.25005934316991,43,79.46232,36.462318420410156
6.003890201412823,52.02727715270827,26,15.129974,-10.870025634765625
6.009280093117539,52.1296850950979,155,145.81717,-9.182830810546875
5.938313185672097,52.14226150907557,181,193.93402,12.93402099609375
5.808057469474766,52.04165019725418,25,49.24035,24.24034881591797
5.8682445935107745,52.301263314364725,107,171.05911,64.05911254882812
5.797277686065332,52.16022781475796,138,125.12413,-12.875869750976562
5.931126663399141,52.104532267142545,66,72.01481,6.014808654785156
5.8844142686249254,52.00931084702588,167,172.9541,5.9541015625
5.758650128848193,52.31204309777416,23,29.765453,6.765453338623047
5.883515953340806,52.007514216457636,206,181.32898,-24.6710205078125
5.81973556816832,52.3371959257295,193,193.0999,0.0998992919921875
5.755056867711715,52.32192456589947,190,186.62515,-3.374847412109375
5.68858153668687,52.32282288118359,130,79.8972,-50.10279846191406
5.785599587371778,52.309348151921796,186,165.11206,-20.887939453125
5.958076121922726,52.073091232198365,94,112.75018,18.75018310546875
5.727209093904009,52.178194120440345,162,129.77759,-32.222412109375
5.638275880776177,52.26173744186347,235,192.53795,-42.46205139160156
5.730802355040487,52.04165019725418,112,86.44087,-25.559127807617188
6.018263245958734,52.452180282096805,145,104.60529,-40.39470672607422
5.6948697436757065,52.240177875044594,192,165.92358,-26.076416015625
5.852973233680743,52.04883671952714,79,89.62067,10.62066650390625
5.999398624992224,52.08746427674428,229,165.48553,-63.51446533203125
5.995805363855746,52.015599054014714,54,92.35699,38.35698699951172
5.698463004812185,52.26443238771582,172,155.82893,-16.171066284179688
5.992212102719268,52.02817546799239,8,4.6057796,-3.3942203521728516
5.804464208338288,52.124295203393174,108,66.97238,-41.027618408203125
6.034432921072886,52.468349957210954,73,98.36151,25.36151123046875
5.806260838906527,52.007514216457636,18,90.68563,72.68563079833984
5.779311380382942,52.049735034811256,84,86.04697,2.046966552734375
5.716429310494576,51.979666442649936,188,164.17543,-23.824569702148438
5.715530995210456,52.22131325407808,59,96.30269,37.30268859863281
5.718225941062815,52.162024445326196,130,118.29088,-11.709121704101562
6.041619443345842,52.022785576287674,181,170.3025,-10.697494506835938
5.734395616176966,52.15124466191676,120,115.05924,-4.940757751464844
5.787396217940017,52.08297270032368,136,146.61087,10.610870361328125
5.6948697436757065,52.049735034811256,184,186.70462,2.704620361328125
5.755056867711715,52.02727715270827,141,140.05186,-0.9481353759765625
5.696666374243946,52.04434514310654,11,23.266312,12.266311645507812
5.724514148051651,52.05602324180009,198,141.06595,-56.934051513671875
5.9050755201596745,52.0748878627666,202,142.05913,-59.94087219238281
5.921245195273826,52.03536199026534,64,61.547615,-2.4523849487304688
5.817040622315962,52.10273563657431,97,100.59424,3.59423828125
5.653547240606208,52.23478798333988,169,184.22238,15.222381591796875
5.967957590048042,52.11351541998374,165,142.27272,-22.727279663085938
5.657140501742687,52.08117606975544,171,165.6538,-5.3462066650390625
5.930228348115022,52.17190591345151,125,136.92862,11.928619384765625
5.855668179533101,51.99134454134349,32,94.74461,62.74461364746094
5.977839058173356,52.01020916231,134,180.9668,46.966796875
5.856566494817221,52.34887402442306,234,188.51402,-45.48597717285156
5.692174797823348,52.04883671952714,187,168.3323,-18.667694091796875
5.70744615765338,52.17999075100859,79,94.86202,15.862022399902344
5.835006927998352,52.34707739385482,17,58.328094,41.328094482421875
5.8673462782266546,52.39738304976551,26,56.431213,30.43121337890625
5.663428708731524,52.095549114301356,46,79.7736,33.773597717285156
6.0586874337441134,52.04524345839066,106,178.39824,72.39823913574219
5.882617638056686,52.0748878627666,25,24.28899,-0.7110099792480469
5.786497902655898,52.36684033010545,216,192.77663,-23.223373413085938
5.746073714870519,52.274313855841136,58,46.668247,-11.33175277709961
6.013771669538137,52.40906114845907,81,123.92669,42.92668914794922
5.825125459873037,52.10632889771079,123,101.36786,-21.63214111328125
6.049704280902918,52.05602324180009,216,193.48503,-22.514968872070312
5.928431717546783,52.02727715270827,98,94.73722,-3.2627792358398438
5.72631077861989,51.995836117764085,80,120.95584,40.955841064453125
5.83949850441895,52.104532267142545,129,103.13388,-25.866119384765625
5.870041224079014,52.25185597373815,193,140.10873,-52.891265869140625
5.671513546288599,52.3371959257295,106,90.264435,-15.735565185546875
5.848481657260145,52.053328295947736,45,45.886406,0.8864059448242188
6.032636290504647,52.0748878627666,146,152.00023,6.0002288818359375
5.978737373457475,52.11980362697258,161,144.97763,-16.022369384765625
5.832311982145994,52.29587342266001,197,180.8827,-16.117294311523438
5.679598383845675,52.061413133504814,177,180.28264,3.2826385498046875
5.9643643289115635,52.06680302520953,157,144.81923,-12.180770874023438
5.842193450271308,52.33360266459302,237,194.21791,-42.78208923339844
5.856566494817221,52.13776993265497,177,192.5096,15.509597778320312
6.009280093117539,52.43601060698265,94,93.30343,-0.6965713500976562
5.917651934137348,52.27341554055702,46,90.54924,44.54924011230469
5.7918877943606155,52.18358401214507,81,59.10611,-21.893890380859375
6.0389244974934835,52.46924827249507,135,75.295135,-59.704864501953125
5.902380574307316,52.37582348294664,107,106.17964,-0.8203582763671875
5.994907048571627,52.09465079901723,206,169.8368,-36.16319274902344
5.7137343646422165,52.17729580515623,44,26.665527,-17.33447265625
5.835905243282472,52.28778858510293,105,146.53436,41.53436279296875
5.934719924535619,52.10543058242667,70,81.75606,11.756057739257812
5.908668781296153,52.36684033010545,118,147.3773,29.377304077148438
5.756853498279954,52.28868690038705,119,142.13957,23.139572143554688
5.91495698828499,52.0748878627666,68,127.05607,59.056068420410156
5.6957680589598265,52.003022640037045,160,162.66986,2.66986083984375
5.710141103505738,52.239279559760476,182,52.46288,-129.5371208190918
5.873634485215492,52.29228016152353,76,113.740524,37.74052429199219
6.060484064312352,52.03985356668594,115,174.13283,59.13282775878906
5.6553438711744475,52.21412673180513,177,174.05534,-2.9446563720703125
5.872736169931372,52.02727715270827,113,123.2685,10.268501281738281
5.956279491354487,52.1207019422567,149,157.57301,8.573013305664062
5.9059738354437945,52.22221156936221,202,185.2994,-16.700607299804688
5.766734966405268,52.069497971061885,163,118.24148,-44.758522033691406
6.0011952555604635,52.12249857282494,74,121.914604,47.91460418701172
5.920346879989706,52.09015922259663,114,110.42613,-3.5738677978515625
6.072162163005906,52.05871818765245,172,153.80392,-18.196075439453125
5.65085229475385,52.285991954534694,220,202.56145,-17.438552856445312
5.747870345438758,52.089260907312514,120,119.35865,-0.6413497924804688
5.902380574307316,52.07758280861896,204,127.00132,-76.9986801147461
5.70654784236926,52.32551782703595,232,190.72017,-41.27983093261719
5.664327024015643,52.313839728342394,161,183.88391,22.8839111328125
5.616716313957308,52.27611048640938,106,153.66824,47.668243408203125
5.644564087765014,52.28060206282998,250,213.4558,-36.54420471191406
5.880821007488448,52.13687161737085,177,172.54451,-4.4554901123046875
5.748768660722878,52.1575328689056,144,132.83473,-11.165267944335938
6.003890201412823,52.41175609431142,172,156.53462,-15.465377807617188
5.789192848508256,52.33000940345655,140,138.3724,-1.627593994140625
5.685886590834512,52.30755152135356,181,169.78386,-11.216140747070312
5.684089960266273,52.278805432261734,19,23.899214,4.899213790893555
5.878126061636089,52.30844983663768,117,145.91333,28.913330078125
5.864651332374296,51.98685296492289,192,143.48552,-48.51448059082031
5.759548444132312,52.34528076328658,46,31.685423,-14.314577102661133
5.927533402262663,52.084769330891916,198,166.9916,-31.008407592773438
5.720022571631054,52.26712733356818,12,25.77003,13.770029067993164
5.727209093904009,52.084769330891916,140,128.98695,-11.013046264648438
5.784701272087659,52.347975709138936,94,168.95528,74.95527648925781
5.7730231733941055,52.18088906629271,24,91.089,67.08899688720703
5.793684424928854,52.02098894571943,43,102.82644,59.826438903808594
5.917651934137348,52.24556776674931,111,138.57634,27.576339721679688
5.835905243282472,52.124295203393174,97,115.40617,18.406173706054688
5.974245797036878,52.053328295947736,131,120.12724,-10.872756958007812
5.768531596973507,52.1988553719751,82,99.358086,17.35808563232422
5.860159755953699,52.31114478249004,189,175.60002,-13.399978637695312
5.665225339299763,52.076684493334845,78,99.31091,21.3109130859375
5.902380574307316,52.30665320606944,81,113.72533,32.72532653808594
6.086535207551818,52.04165019725418,161,155.4562,-5.543792724609375
5.901482259023196,52.09734574486959,113,80.3314,-32.668601989746094
5.9050755201596745,52.10273563657431,62,108.058495,46.058494567871094
5.852973233680743,52.30575489078532,54,46.40272,-7.597278594970703
5.913160357716751,52.239279559760476,87,112.82832,25.828323364257812
5.848481657260145,52.39558641919727,62,79.636185,17.636184692382812
5.826922090441276,52.02009063043531,17,84.17045,67.17044830322266
5.787396217940017,52.10273563657431,106,116.03662,10.03662109375
5.915855303569109,52.2725172252729,47,100.49797,53.49797058105469
5.803565893054169,52.11800699640434,28,129.03505,101.03504943847656
5.815243991747723,52.11980362697258,54,36.99427,-17.00572967529297
5.756853498279954,52.15214297720088,71,77.49196,6.4919586181640625
6.055992487891754,52.084769330891916,148,143.22507,-4.774932861328125
5.689479851970989,52.02637883742415,170,158.89798,-11.102020263671875
5.891600790897882,52.413552724879665,165,138.31654,-26.683456420898438
5.864651332374296,52.40456957203847,119,122.38228,3.3822784423828125
5.799972631917691,52.17639748987211,134,147.8305,13.83050537109375
5.760446759416432,52.1440581396438,129,114.03806,-14.961936950683594
5.6580388170268066,52.282398693398214,217,196.80345,-20.196548461914062
6.030839659936408,52.065904709925405,139,129.76357,-9.236434936523438
5.760446759416432,52.19346548027038,107,114.54982,7.5498199462890625
5.851176603112504,52.17999075100859,205,165.8494,-39.150604248046875
5.996703679139866,52.065904709925405,101,69.566826,-31.43317413330078
5.871837854647253,52.30665320606944,184,172.8416,-11.158401489257812
5.686784906118631,52.275212171125254,219,223.3552,4.355194091796875
5.985923895730432,52.022785576287674,198,171.31213,-26.6878662109375
5.7918877943606155,52.10902384356314,21,25.544497,4.544496536254883
5.825125459873037,52.22490651521456,157,173.94771,16.947708129882812
5.794582740212974,52.061413133504814,134,103.584465,-30.41553497314453
5.7820063262353,52.13866824793909,125,76.23588,-48.764122009277344
5.7721248581099855,52.18807558856567,210,142.91962,-67.08038330078125
5.789192848508256,52.108125528279025,31,77.78997,46.78997039794922
5.766734966405268,52.33360266459302,108,141.18594,33.185943603515625
5.91405867300087,52.21592336237337,206,191.84665,-14.153350830078125
5.80176926248593,52.19526211083862,54,77.114746,23.11474609375
5.940109816240336,52.428824084709696,64,92.040855,28.040855407714844
5.824227144588918,52.358755492548376,105,126.313354,21.3133544921875
5.8871092144772845,52.27341554055702,60,99.44052,39.440521240234375
5.925736771694424,52.150346346632645,207,226.23169,19.231689453125
5.925736771694424,52.115312050551985,185,162.60593,-22.394073486328125
5.852074918396623,52.390196527492556,59,100.73124,41.731239318847656
5.789192848508256,52.046141773674776,89,74.45014,-14.549858093261719
6.02634808351581,52.44679039039209,117,102.42195,-14.578048706054688
5.8655496476584155,52.13327835623437,175,148.39577,-26.604232788085938
6.021856507095213,52.44589207510796,100,121.5218,21.52179718017578
5.897888997886719,52.07129460163013,72,69.32922,-2.6707763671875
5.89609236731848,52.205143578963934,188,205.32649,17.326492309570312
6.084738576983579,52.049735034811256,198,142.57858,-55.421417236328125
5.919448564705587,52.33809424101362,209,137.54593,-71.45407104492188
5.870041224079014,52.204245263679816,28,51.040844,23.040843963623047
5.76404002055291,52.204245263679816,19,29.93727,10.93726921081543
5.923041825842065,52.33899255629774,135,138.30232,3.3023223876953125
6.015568300106376,52.43511229169853,167,155.92908,-11.0709228515625
5.8871092144772845,52.21502504708925,200,187.07722,-12.922775268554688
5.777514749814703,52.352467285559534,155,163.00558,8.005584716796875
6.056890803175874,52.07578617805072,110,130.73799,20.737991333007812
5.8655496476584155,52.19795705669098,39,29.266973,-9.733026504516602
5.70744615765338,52.29317847680765,173,133.40247,-39.5975341796875
6.069467217153547,52.034463674981225,135,185.18451,50.18450927734375
5.718225941062815,52.30305994493296,38,51.703445,13.703445434570312
5.910465411864392,52.01649736929883,69,148.20738,79.20738220214844
