lon,lat,y_true,y_pred,residual
5.952686230218009,52.43151903056205,123,111.91690428111755,-11.083095718882447
5.7325989856087265,52.19795705669098,97,93.46546444684625,-3.534535553153745
5.795481055497093,52.351568970275416,163,172.73985591726566,9.739855917265658
5.844888396123667,52.1575328689056,19,36.98821512108465,17.98821512108465
5.920346879989706,52.19077053441802,132,112.13153804297755,-19.868461957022447
5.911363727148512,52.3506706549913,206,155.96584605583635,-50.03415394416365
5.837701873850711,52.02098894571943,177,149.14798704882747,-27.852012951172526
5.922143510557945,52.15483792305324,39,108.22416896148178,69.22416896148178
5.919448564705587,52.22131325407808,224,178.36075220125318,-45.63924779874682
5.842193450271308,52.309348151921796,197,124.44036047119879,-72.55963952880121
5.705649527085141,52.095549114301356,78,54.777719107171635,-23.222280892828365
5.919448564705587,52.02098894571943,87,103.14361684953744,16.143616849537437
5.8475833419760255,52.124295203393174,189,159.76384329408864,-29.236156705911355
5.691276482539228,51.99853106361645,163,170.80715832404366,7.807158324043655
5.70744615765338,52.30036499908061,117,78.47306354730718,-38.52693645269282
5.950889599649771,52.44319712925561,94,109.87546203687197,15.875462036871966
5.8844142686249254,52.358755492548376,211,166.80683972642845,-44.19316027357155
5.885312583909045,52.29856836851236,166,125.91560173755117,-40.08439826244883
5.671513546288599,52.21412673180513,193,181.62432974629647,-11.375670253703532
5.953584545502129,52.17280422873563,81,62.19145731926706,-18.80854268073294
5.8682445935107745,52.10363395185843,55,102.80829564221492,47.808295642214915
5.68768322140275,52.243771136181074,184,189.56573838404591,5.565738384045915
5.796379370781213,52.18627895799742,56,41.36808693625714,-14.631913063742857
5.926635086978544,52.10543058242667,77,128.69499622737428,51.694996227374276
5.796379370781213,52.309348151921796,13,63.65139229001991,50.65139229001991
5.720022571631054,52.266229018284065,9,-0.5858724363057917,-9.585872436305792
5.653547240606208,52.2770088016935,236,206.90163352676558,-29.09836647323442
5.7334973008928465,52.32551782703595,173,166.50226434170253,-6.497735658297472
5.788294533224137,52.227601461066925,136,52.82070267677446,-83.17929732322554
5.899685628454957,52.15214297720088,141,178.35537644461607,37.35537644461607
5.720920886915173,51.97876812736582,50,95.73408117772365,45.73408117772365
5.737090562029325,52.320127935331236,162,172.75801346037193,10.758013460371927
5.746073714870519,52.034463674981225,98,115.21448451746467,17.21448451746467
5.665225339299763,52.282398693398214,102,132.4237885039431,30.423788503943086
5.719124256346934,52.33809424101362,23,92.6902644446274,69.6902644446274
5.794582740212974,51.992242856627605,86,136.77333151449866,50.773331514498665
5.65085229475385,52.10004069072195,168,147.1891588959803,-20.810841104019687
5.747870345438758,52.08207438503956,114,131.64527349202604,17.645273492026035
5.890702475613763,52.28958521567117,45,21.779801537986202,-23.220198462013798
5.792786109644735,52.19616042612274,90,120.2425051217482,30.242505121748195
5.892499106182002,52.38570495107196,17,8.293877927440505,-8.706122072559495
5.861058071237818,52.13956656322321,170,154.52816740567698,-15.471832594323018
5.930228348115022,52.126990149245536,194,180.5142364204171,-13.485763579582908
5.852973233680743,52.13956656322321,192,160.36049646764624,-31.639503532353757
5.703852896516902,52.33450097987715,139,161.3497947340186,22.349794734018587
5.843091765555428,52.19616042612274,177,145.6613983813561,-31.338601618643906
5.683191644982153,52.02817546799239,160,161.03885761643252,1.038857616432523
5.932024978683261,52.17280422873563,149,134.80035127564338,-14.19964872435662
5.82063388345244,52.11710868112022,43,68.04782859185046,25.04782859185046
5.796379370781213,52.11800699640434,64,39.57236895365638,-24.42763104634362
6.06497564073295,52.038056936117705,160,187.76254448664764,27.76254448664764
5.8466850266919055,52.25455091959051,85,122.41153811040384,37.41153811040384
5.976940742889236,52.37402685237841,189,109.46787841344519,-79.53212158655481
6.035331236357005,52.084769330891916,198,153.99743885158583,-44.00256114841417
5.972449166468639,52.44768870567621,147,153.66408952526146,6.66408952526146
5.888905845045524,52.10722721299491,129,108.23097980900121,-20.769020190998788
5.8844142686249254,52.21322841652101,223,178.50567865327977,-44.49432134672023
5.987720526298671,52.39558641919727,104,83.05064229151301,-20.949357708486986
5.945499707945054,52.1575328689056,104,141.91685386694897,37.91685386694897
6.0011952555604635,52.4198409318685,12,69.9593936955511,57.9593936955511
5.823328829304798,52.05871818765245,48,70.88281707649375,22.88281707649375
5.784701272087659,52.09914237543783,123,129.10521152425034,6.105211524250336
5.652648925322089,52.2725172252729,204,204.88292384179542,0.8829238417954173
5.712836049358097,52.178194120440345,83,95.66521493866824,12.665214938668242
5.764938335837029,52.34258581743422,150,122.62843784133977,-27.371562158660225
5.750565291291117,52.07219291691425,10,29.355042639503537,19.355042639503537
5.861956386521938,52.25275428902227,156,129.20264962222572,-26.79735037777428
5.859261440669579,52.278805432261734,195,142.94666332530943,-52.05333667469057
6.054195857323515,52.461163434938,196,178.69090393166155,-17.309096068338448
5.967059274763922,52.44229881397149,125,122.06264694650996,-2.9373530534900425
5.711039418789858,52.31114478249004,230,193.9484589482994,-36.05154105170061
5.880821007488448,52.255449234874625,128,141.42788184756472,13.42788184756472
5.946398023229173,52.38211168993548,118,120.56467986990629,2.5646798699062856
6.044314389198201,52.0425485125383,180,158.39704294855557,-21.602957051444434
5.863753017090177,52.150346346632645,178,161.2428795122992,-16.757120487700803
5.711039418789858,52.16471939117856,84,115.20763520471981,31.207635204719807
5.834108612714233,52.36684033010545,69,87.69890104100706,18.698901041007062
5.9239401411261845,52.14944803134853,207,188.32444460930722,-18.67555539069278
5.98951715686691,52.43870555283501,9,5.117628846115579,-3.882371153884421
5.930228348115022,52.29048353095529,46,54.45137614267615,8.451376142676153
5.8871092144772845,52.19166884970214,166,160.13140707951868,-5.868592920481319
5.734395616176966,52.056921557084216,25,38.40888919699013,13.408889196990131
5.769429912257627,52.135074986802614,184,119.06405688917005,-64.93594311082995
5.947296338513293,52.01380242344648,203,183.53671740308624,-19.463282596913757
5.900583943739077,52.21053347066865,208,190.7525466016226,-17.247453398377388
5.916753618853229,52.42073924715262,54,56.93962912744742,2.939629127447418
5.869142908794894,52.25005934316991,192,152.3406786830742,-39.6593213169258
5.708344472937499,52.317432989478874,207,188.19461793610532,-18.805382063894683
5.6373775654920575,52.25005934316991,232,222.0829908643326,-9.9170091356674
5.954482860786248,52.084769330891916,3,33.953589343534006,30.953589343534006
6.071263847721786,52.073091232198365,119,118.73929419057968,-0.2607058094203154
5.700259635380424,52.31204309777416,138,170.68539233139848,32.685392331398475
5.7325989856087265,51.99853106361645,29,13.511153372712442,-15.488846627287558
5.91405867300087,52.224008199930445,155,191.53322292357703,36.53322292357703
5.633784304355579,52.26083912657934,210,215.75283750579104,5.752837505791035
5.831413666861874,52.324619511751834,221,198.37922240284553,-22.620777597154472
6.00838177783342,52.02997209856063,20,9.342913491659957,-10.657086508340043
5.683191644982153,52.29497510737588,161,157.52535208198321,-3.4746479180167853
5.6760051227091965,52.21771999294161,177,163.5072505516897,-13.492749448310292
5.9706525359004,52.011107477594116,189,189.453895097398,0.4538950973980036
5.749666976006997,52.04883671952714,51,49.32081378901698,-1.6791862109830191
5.717327625778695,52.26533070299994,39,77.83135994674231,38.83135994674231
5.798176001349452,52.10093900600607,18,15.77621952250837,-2.22378047749163
5.8466850266919055,52.14944803134853,44,123.27977839645301,79.27977839645301
5.736192246745205,52.29138184623941,181,145.462165693649,-35.53783430635099
5.873634485215492,52.20963515538453,225,164.2646453023272,-60.73535469767279
5.727209093904009,51.98146307321817,8,6.254218419051526,-1.7457815809484742
6.006585147265181,52.12160025754082,115,146.6974139607294,31.697413960729392
6.052399226755276,52.46565501135859,70,130.16396227364805,60.16396227364805
5.774819803962345,52.130583410382016,8,58.39827225890956,50.39827225890956
5.849379972544265,52.09824406015371,75,72.68545550669711,-2.31454449330289
5.892499106182002,52.13417667151849,200,178.37211279101479,-21.627887208985214
5.9059738354437945,52.29946668379648,186,186.87462800668362,0.8746280066836221
5.746073714870519,52.1898722191339,51,43.29258053132192,-7.707419468678083
5.843990080839547,52.0057175858894,88,43.301951032921295,-44.698048967078705
5.937414870387977,52.242872820896956,192,165.13759772099286,-26.862402279007142
5.840396819703069,52.374925167662525,149,153.63365970630588,4.6336597063058775
5.998500309708105,52.0748878627666,181,133.85742232754376,-47.14257767245624
6.062280694880591,52.057819872368334,201,187.67253283157407,-13.327467168425926
5.661632078163285,52.317432989478874,191,183.02762267074527,-7.972377329254726
5.894295736750241,52.17460085930387,119,189.2044479823034,70.2044479823034
5.9823306345939535,52.44948533624444,159,153.36577192811316,-5.634228071886838
5.7909894790764955,52.02817546799239,50,38.48262014574867,-11.517379854251331
5.804464208338288,52.208736840100414,175,188.16933104309484,13.169331043094843
5.787396217940017,51.99403948719585,19,28.772717840657123,9.772717840657123
5.931126663399141,52.123396888109056,203,176.89888235744573,-26.10111764255427
5.796379370781213,52.19526211083862,126,129.03018527208852,3.0301852720885165
5.691276482539228,52.22131325407808,192,141.1707132985728,-50.82928670142721
6.0389244974934835,52.04165019725418,144,145.18816511762535,1.1881651176253456
5.844888396123667,52.270720594704656,51,73.64563709157696,22.64563709157696
5.668818600436241,52.28060206282998,1,8.45468881165462,7.45468881165462
5.872736169931372,52.35695886198013,70,90.43210850862167,20.432108508621667
5.805362523622408,52.146753085496165,71,130.1482083519289,59.1482083519289
5.853871548964862,52.03715862083359,159,106.09142321315369,-52.90857678684631
5.70654784236926,52.21412673180513,92,135.3262974410664,43.3262974410664
5.889804160329643,52.30575489078532,88,151.5081512081707,63.50815120817069
5.912262042432631,52.10722721299491,157,134.61516047748657,-22.38483952251343
5.815243991747723,52.08746427674428,155,127.07184429150158,-27.928155708498423
5.701157950664544,52.32192456589947,189,190.4227291179355,1.4227291179354893
5.9338216092515,52.38121337465136,166,134.34564847138438,-31.65435152861562
6.0586874337441134,52.43511229169853,123,153.6625756768858,30.662575676885808
5.717327625778695,52.02907378327651,80,78.56797318432986,-1.4320268156701417
5.807159154190647,52.25814418072699,89,156.51079273917543,67.51079273917543
5.7334973008928465,52.32731445760419,105,141.78693155677243,36.78693155677243
5.719124256346934,52.20694020953217,191,140.23158119904318,-50.76841880095682
5.834108612714233,52.32372119646771,223,171.58130357986985,-51.418696420130146
5.798176001349452,52.2680256488523,178,172.32411853583494,-5.675881464165059
6.016466615390495,52.4243325082891,86,67.00660514956552,-18.993394850434484
5.792786109644735,51.973378235661094,172,195.12118261867232,23.12118261867232
5.750565291291117,52.17280422873563,139,142.357011351549,3.357011351549005
5.640970826628536,52.09465079901723,144,156.67282876912125,12.672828769121253
5.739785507881683,52.243771136181074,117,80.40959677280959,-36.59040322719041
5.663428708731524,52.26982227942054,207,213.61183880675253,6.61183880675253
5.798176001349452,52.21502504708925,154,158.91246454498605,4.912464544986051
5.89609236731848,52.04524345839066,108,100.52259655730629,-7.4774034426937135
5.605936530547874,52.27611048640938,110,151.3628145551884,41.36281455518841
5.986822211014552,52.38480663578784,1,2.838840722109751,1.838840722109751
5.969754220616281,52.0057175858894,94,123.67236674806968,29.672366748069678
5.723615832767531,52.28868690038705,178,171.60698853850548,-6.393011461494524
5.878126061636089,52.25994081129522,88,137.85881044931534,49.85881044931534
5.844888396123667,52.01739568458295,88,62.3184358852519,-25.6815641147481
5.765836651121149,52.15663455362148,136,139.24479273481813,3.244792734818134
5.627496097366743,52.246466082033436,237,212.0202371263735,-24.9797628736265
5.711937734073977,52.316534674194756,199,202.38183851041916,3.3818385104191577
5.879922692204328,52.36414538425309,11,34.34451636128399,23.344516361283993
5.741582138449922,52.313839728342394,184,164.90441594074628,-19.095584059253724
5.721819202199293,52.28778858510293,183,156.56680713004405,-26.433192869955946
5.893397421466121,52.321026250615354,2,14.436600691868207,12.436600691868207
5.693073113107467,52.092854168448994,69,63.2739239889402,-5.726076011059803
5.985923895730432,52.10004069072195,96,139.14884089807876,43.14884089807876
5.823328829304798,52.09375248373311,147,130.5988954955388,-16.401104504461188
5.856566494817221,52.36145043840073,187,151.017946789722,-35.982053210277996
5.817040622315962,52.23029640691928,161,146.01334593995205,-14.986654060047954
6.013771669538137,52.45757017380152,58,66.5915685891272,8.591568589127206
5.878126061636089,52.266229018284065,66,64.9048333980709,-1.095166601929094
6.0775520547106225,52.05602324180009,222,175.09954100775644,-46.90045899224356
5.756853498279954,52.34438244800246,159,150.66739096879382,-8.332609031206175
5.679598383845675,52.26533070299994,31,93.74207825733032,62.74207825733032
5.993110418003388,52.1207019422567,128,112.70969798539356,-15.29030201460644
5.978737373457475,52.015599054014714,143,199.55085929203977,56.550859292039775
5.997601994423985,52.367738645389565,27,27.681469759060832,0.6814697590608318
5.900583943739077,52.24466945146519,187,161.3639468778759,-25.63605312212411
5.934719924535619,52.08566764617604,120,142.55485858757777,22.55485858757777
5.826922090441276,52.124295203393174,97,88.98081407917779,-8.01918592082221
5.82063388345244,52.26533070299994,180,197.95594122024963,17.955941220249628
5.901482259023196,52.07398954748248,175,169.19143549356204,-5.8085645064379605
5.6562421864585675,52.26712733356818,218,213.06880378030195,-4.931196219698052
5.842193450271308,52.01290410816236,76,114.87361397079442,38.87361397079442
5.87722774635197,52.1251935186773,153,126.37991279087777,-26.620087209122232
5.765836651121149,52.11710868112022,119,142.1722089422963,23.172208942296294
6.02634808351581,52.44589207510796,132,106.33693959797228,-25.663060402027725
5.8466850266919055,52.13866824793909,126,117.99999882037444,-8.000001179625556
5.892499106182002,52.0057175858894,192,169.441270088508,-22.55872991149201
5.856566494817221,52.36414538425309,205,168.7715359208476,-36.22846407915239
5.652648925322089,52.31024646720592,165,183.0404853354725,18.04048533547251
5.718225941062815,52.21502504708925,97,60.88091606808034,-36.11908393191966
6.009280093117539,52.44589207510796,35,61.6488484312443,26.648848431244303
5.823328829304798,52.25005934316991,43,45.83947591326559,2.839475913265588
6.003890201412823,52.02727715270827,26,41.10457959688537,15.104579596885372
6.009280093117539,52.1296850950979,155,156.8705980516727,1.8705980516726868
5.938313185672097,52.14226150907557,181,198.66746475965243,17.667464759652432
5.808057469474766,52.04165019725418,25,65.78694784205895,40.78694784205895
5.8682445935107745,52.301263314364725,107,158.6325660684065,51.632566068406504
5.797277686065332,52.16022781475796,138,125.88952639873236,-12.110473601267643
5.931126663399141,52.104532267142545,66,65.77224454736799,-0.22775545263201025
5.8844142686249254,52.00931084702588,167,173.40724055150838,6.40724055150838
5.758650128848193,52.31204309777416,23,27.73609223392819,4.73609223392819
5.883515953340806,52.007514216457636,206,183.32363978826004,-22.67636021173996
5.81973556816832,52.3371959257295,193,185.396950960445,-7.603049039555003
5.755056867711715,52.32192456589947,190,189.44064964460307,-0.5593503553969299
5.68858153668687,52.32282288118359,130,112.28034454569855,-17.719655454301446
5.785599587371778,52.309348151921796,186,170.74949797692867,-15.250502023071334
5.958076121922726,52.073091232198365,94,112.17137431702977,18.171374317029773
5.727209093904009,52.178194120440345,162,127.12697243989902,-34.87302756010098
5.638275880776177,52.26173744186347,235,189.17524960233752,-45.824750397662484
5.730802355040487,52.04165019725418,112,103.90575015227611,-8.094249847723887
6.018263245958734,52.452180282096805,145,109.5007024569041,-35.499297543095906
5.6948697436757065,52.240177875044594,192,170.72177707813336,-21.278222921866643
5.852973233680743,52.04883671952714,79,87.85109310891085,8.851093108910845
5.999398624992224,52.08746427674428,229,163.96537566771312,-65.03462433228688
5.995805363855746,52.015599054014714,54,81.1364025996684,27.1364025996684
5.698463004812185,52.26443238771582,172,172.70040573756688,0.7004057375668822
5.992212102719268,52.02817546799239,8,4.061318520463061,-3.938681479536939
5.804464208338288,52.124295203393174,108,74.41277910215179,-33.58722089784821
6.034432921072886,52.468349957210954,73,102.3797614241336,29.379761424133605
5.806260838906527,52.007514216457636,18,83.47317803720858,65.47317803720858
5.779311380382942,52.049735034811256,84,86.17095962233952,2.1709596223395238
5.716429310494576,51.979666442649936,188,161.73522058773278,-26.264779412267217
5.715530995210456,52.22131325407808,59,71.99735352442383,12.99735352442383
5.718225941062815,52.162024445326196,130,116.81604524439372,-13.18395475560628
6.041619443345842,52.022785576287674,181,168.54616667769568,-12.45383332230432
5.734395616176966,52.15124466191676,120,121.46894824282941,1.4689482428294127
5.787396217940017,52.08297270032368,136,158.09721644520195,22.09721644520195
5.6948697436757065,52.049735034811256,184,186.5964432138725,2.5964432138725044
5.755056867711715,52.02727715270827,141,143.02825422781558,2.02825422781558
5.696666374243946,52.04434514310654,11,37.818211434858455,26.818211434858455
5.724514148051651,52.05602324180009,198,149.12626487173821,-48.873735128261785
5.9050755201596745,52.0748878627666,202,153.5303061139745,-48.46969388602551
5.921245195273826,52.03536199026534,64,54.821762711117856,-9.178237288882144
5.817040622315962,52.10273563657431,97,104.39734782990374,7.397347829903737
5.653547240606208,52.23478798333988,169,179.92664893499185,10.926648934991846
5.967957590048042,52.11351541998374,165,156.11715249366867,-8.88284750633133
5.657140501742687,52.08117606975544,171,163.02677302229097,-7.973226977709032
5.930228348115022,52.17190591345151,125,138.24785434417592,13.24785434417592
5.855668179533101,51.99134454134349,32,93.86897488140166,61.868974881401655
5.977839058173356,52.01020916231,134,184.16226102595647,50.16226102595647
5.856566494817221,52.34887402442306,234,193.17269650951283,-40.82730349048717
5.692174797823348,52.04883671952714,187,167.63459805534885,-19.365401944651154
5.70744615765338,52.17999075100859,79,97.11633777631951,18.11633777631951
5.835006927998352,52.34707739385482,17,72.48298409513387,55.48298409513387
5.8673462782266546,52.39738304976551,26,70.49415304473413,44.494153044734134
5.663428708731524,52.095549114301356,46,86.65247000355855,40.65247000355855
6.0586874337441134,52.04524345839066,106,178.62670663020754,72.62670663020754
5.882617638056686,52.0748878627666,25,28.99204862238409,3.9920486223840896
5.786497902655898,52.36684033010545,216,192.28741021504345,-23.71258978495655
5.746073714870519,52.274313855841136,58,36.096754121655934,-21.903245878344066
6.013771669538137,52.40906114845907,81,133.6787397123604,52.6787397123604
5.825125459873037,52.10632889771079,123,110.2489391579445,-12.751060842055495
6.049704280902918,52.05602324180009,216,198.50357196205792,-17.49642803794208
5.928431717546783,52.02727715270827,98,82.57594437575281,-15.424055624247188
5.72631077861989,51.995836117764085,80,114.77665329304918,34.77665329304918
5.83949850441895,52.104532267142545,129,99.21972492713631,-29.780275072863688
5.870041224079014,52.25185597373815,193,148.47022550491215,-44.52977449508785
5.671513546288599,52.3371959257295,106,79.199413825819,-26.800586174181007
5.848481657260145,52.053328295947736,45,40.15931946635639,-4.8406805336436065
6.032636290504647,52.0748878627666,146,153.17469977715803,7.174699777158025
5.978737373457475,52.11980362697258,161,144.2392690269269,-16.760730973073095
5.832311982145994,52.29587342266001,197,191.68174989561476,-5.318250104385243
5.679598383845675,52.061413133504814,177,178.22516636579587,1.2251663657958716
5.9643643289115635,52.06680302520953,157,140.8609729609173,-16.13902703908269
5.842193450271308,52.33360266459302,237,202.21363839008643,-34.78636160991357
5.856566494817221,52.13776993265497,177,201.74742972943852,24.747429729438522
6.009280093117539,52.43601060698265,94,94.5555634260271,0.5555634260271063
5.917651934137348,52.27341554055702,46,101.61399773087066,55.613997730870665
5.7918877943606155,52.18358401214507,81,78.15992399952074,-2.8400760004792573
6.0389244974934835,52.46924827249507,135,97.32312534715173,-37.67687465284827
5.902380574307316,52.37582348294664,107,113.45673434821371,6.456734348213715
5.994907048571627,52.09465079901723,206,174.75085051497592,-31.249149485024077
5.7137343646422165,52.17729580515623,44,36.615434712603005,-7.384565287396995
5.835905243282472,52.28778858510293,105,113.90331162679841,8.903311626798413
5.934719924535619,52.10543058242667,70,85.56604230493508,15.566042304935081
5.908668781296153,52.36684033010545,118,150.80073638462147,32.80073638462147
5.756853498279954,52.28868690038705,119,148.57935774172063,29.579357741720628
5.91495698828499,52.0748878627666,68,111.71318213600813,43.71318213600813
5.6957680589598265,52.003022640037045,160,170.43823259031558,10.438232590315579
5.710141103505738,52.239279559760476,182,93.55001039761925,-88.44998960238075
5.873634485215492,52.29228016152353,76,122.16833630742103,46.16833630742103
6.060484064312352,52.03985356668594,115,168.72548385578034,53.72548385578034
5.6553438711744475,52.21412673180513,177,172.409557985254,-4.590442014746003
5.872736169931372,52.02727715270827,113,95.52706079911164,-17.472939200888362
5.956279491354487,52.1207019422567,149,153.97201156952923,4.972011569529229
5.9059738354437945,52.22221156936221,202,171.6996073406834,-30.3003926593166
5.766734966405268,52.069497971061885,163,114.51123572488454,-48.48876427511546
6.0011952555604635,52.12249857282494,74,127.46763739226739,53.46763739226739
5.920346879989706,52.09015922259663,114,125.65516659185442,11.655166591854424
6.072162163005906,52.05871818765245,172,155.6966232706136,-16.3033767293864
5.65085229475385,52.285991954534694,220,187.9905110628768,-32.009488937123194
5.747870345438758,52.089260907312514,120,70.23401557762062,-49.765984422379375
5.902380574307316,52.07758280861896,204,142.79267938377438,-61.207320616225616
5.70654784236926,52.32551782703595,232,197.27613126479622,-34.72386873520378
5.664327024015643,52.313839728342394,161,186.37285092030228,25.372850920302284
5.616716313957308,52.27611048640938,106,147.33272777404147,41.33272777404147
5.644564087765014,52.28060206282998,250,215.89580962663518,-34.104190373364816
5.880821007488448,52.13687161737085,177,186.30329218052208,9.303292180522078
5.748768660722878,52.1575328689056,144,134.7232748618962,-9.276725138103814
6.003890201412823,52.41175609431142,172,165.59821730823032,-6.401782691769682
5.789192848508256,52.33000940345655,140,130.0294007232297,-9.970599276770287
5.685886590834512,52.30755152135356,181,163.52053042723654,-17.479469572763463
5.684089960266273,52.278805432261734,19,25.837723301797666,6.837723301797666
5.878126061636089,52.30844983663768,117,161.84920851085462,44.84920851085462
5.864651332374296,51.98685296492289,192,140.18095897094886,-51.819041029051135
5.759548444132312,52.34528076328658,46,62.06140383271476,16.06140383271476
5.927533402262663,52.084769330891916,198,183.9579747643587,-14.04202523564129
5.720022571631054,52.26712733356818,12,15.163258011914053,3.1632580119140528
5.727209093904009,52.084769330891916,140,129.5582143675088,-10.44178563249119
5.784701272087659,52.347975709138936,94,167.9965961823059,73.9965961823059
5.7730231733941055,52.18088906629271,24,97.86907563396053,73.86907563396053
5.793684424928854,52.02098894571943,43,86.01786706563749,43.01786706563749
5.917651934137348,52.24556776674931,111,131.22128529747155,20.221285297471553
5.835905243282472,52.124295203393174,97,109.76001606542985,12.760016065429852
5.974245797036878,52.053328295947736,131,119.95619359631203,-11.043806403687967
5.768531596973507,52.1988553719751,82,90.95871660647202,8.958716606472024
5.860159755953699,52.31114478249004,189,186.71099666098274,-2.289003339017256
5.665225339299763,52.076684493334845,78,115.7218420844002,37.721842084400194
5.902380574307316,52.30665320606944,81,113.07115844285293,32.07115844285293
6.086535207551818,52.04165019725418,161,136.23814261016963,-24.761857389830368
5.901482259023196,52.09734574486959,113,100.73328183068972,-12.26671816931028
5.9050755201596745,52.10273563657431,62,111.69116099782808,49.69116099782808
5.852973233680743,52.30575489078532,54,49.235556392909544,-4.764443607090456
5.913160357716751,52.239279559760476,87,127.18452795055013,40.184527950550134
5.848481657260145,52.39558641919727,62,88.30188913372993,26.30188913372993
5.826922090441276,52.02009063043531,17,48.77222739598618,31.772227395986178
5.787396217940017,52.10273563657431,106,86.96874222276386,-19.031257777236135
5.915855303569109,52.2725172252729,47,60.2771346534977,13.277134653497697
5.803565893054169,52.11800699640434,28,102.83082476550464,74.83082476550464
5.815243991747723,52.11980362697258,54,49.41306960249456,-4.586930397505441
5.756853498279954,52.15214297720088,71,67.86860269912913,-3.131397300870873
6.055992487891754,52.084769330891916,148,133.80158831375726,-14.198411686242736
5.689479851970989,52.02637883742415,170,162.18591990734373,-7.814080092656269
5.891600790897882,52.413552724879665,165,137.3178760476119,-27.68212395238811
5.864651332374296,52.40456957203847,119,120.57698011773614,1.5769801177361416
5.799972631917691,52.17639748987211,134,145.7061538457904,11.706153845790396
5.760446759416432,52.1440581396438,129,109.16260071586251,-19.83739928413749
5.6580388170268066,52.282398693398214,217,199.018467396385,-17.981532603614994
6.030839659936408,52.065904709925405,139,131.65065750833202,-7.349342491667983
5.760446759416432,52.19346548027038,107,111.98517347683621,4.985173476836209
5.851176603112504,52.17999075100859,205,149.175342435551,-55.82465756444901
