lon,lat,y_true,y_pred,residual
5.912262042432631,52.16741433703091,122,164.04848,42.04847717285156
5.683191644982153,52.24197450561284,230,181.68224,-48.31776428222656
5.758650128848193,52.03895525140182,110,105.91577,-4.084228515625
5.952686230218009,52.43151903056205,123,109.33495,-13.665046691894531
5.7325989856087265,52.19795705669098,97,80.71811,-16.281890869140625
5.795481055497093,52.351568970275416,163,152.71477,-10.285232543945312
5.844888396123667,52.1575328689056,19,52.94366,33.943660736083984
5.920346879989706,52.19077053441802,132,83.13215,-48.86785125732422
5.911363727148512,52.3506706549913,206,169.14627,-36.853729248046875
5.837701873850711,52.02098894571943,177,129.02745,-47.97254943847656
5.922143510557945,52.15483792305324,39,41.068993,2.0689926147460938
5.919448564705587,52.22131325407808,224,149.55562,-74.44438171386719
5.842193450271308,52.309348151921796,197,94.70584,-102.29415893554688
5.705649527085141,52.095549114301356,78,37.814922,-40.18507766723633
5.919448564705587,52.02098894571943,87,131.5257,44.52569580078125
5.8475833419760255,52.124295203393174,189,135.74763,-53.25236511230469
5.691276482539228,51.99853106361645,163,153.8802,-9.119796752929688
5.70744615765338,52.30036499908061,117,111.5964,-5.403602600097656
5.950889599649771,52.44319712925561,94,109.25615,15.256149291992188
5.8844142686249254,52.358755492548376,211,160.0767,-50.92329406738281
5.885312583909045,52.29856836851236,166,138.3175,-27.6824951171875
5.671513546288599,52.21412673180513,193,176.10689,-16.893112182617188
5.953584545502129,52.17280422873563,81,74.95505,-6.044952392578125
5.8682445935107745,52.10363395185843,55,84.437126,29.43712615966797
5.68768322140275,52.243771136181074,184,169.85982,-14.140182495117188
5.796379370781213,52.18627895799742,56,45.455402,-10.544597625732422
5.926635086978544,52.10543058242667,77,127.24093,50.240928649902344
5.796379370781213,52.309348151921796,13,48.628773,35.6287727355957
5.720022571631054,52.266229018284065,9,43.86179,34.86178970336914
5.653547240606208,52.2770088016935,236,189.44974,-46.550262451171875
5.7334973008928465,52.32551782703595,173,146.37865,-26.621353149414062
5.788294533224137,52.227601461066925,136,25.494446,-110.50555419921875
5.899685628454957,52.15214297720088,141,173.29521,32.29521179199219
5.720920886915173,51.97876812736582,50,46.406956,-3.5930442810058594
5.737090562029325,52.320127935331236,162,169.55441,7.554412841796875
5.746073714870519,52.034463674981225,98,130.02483,32.02482604980469
5.665225339299763,52.282398693398214,102,145.99614,43.99613952636719
5.719124256346934,52.33809424101362,23,87.64631,64.64630889892578
5.794582740212974,51.992242856627605,86,142.90349,56.90348815917969
5.65085229475385,52.10004069072195,168,129.7932,-38.20680236816406
5.747870345438758,52.08207438503956,114,114.09613,0.09613037109375
5.890702475613763,52.28958521567117,45,65.19444,20.194442749023438
5.792786109644735,52.19616042612274,90,118.78917,28.789169311523438
5.892499106182002,52.38570495107196,17,28.232035,11.232034683227539
5.861058071237818,52.13956656322321,170,130.02502,-39.9749755859375
5.930228348115022,52.126990149245536,194,166.83482,-27.165176391601562
5.852973233680743,52.13956656322321,192,148.60161,-43.39839172363281
5.703852896516902,52.33450097987715,139,168.34497,29.344970703125
5.843091765555428,52.19616042612274,177,142.36118,-34.638824462890625
5.683191644982153,52.02817546799239,160,144.4756,-15.524398803710938
5.932024978683261,52.17280422873563,149,168.17493,19.1749267578125
5.82063388345244,52.11710868112022,43,95.2106,52.210601806640625
5.796379370781213,52.11800699640434,64,42.451557,-21.548442840576172
6.06497564073295,52.038056936117705,160,172.90315,12.903152465820312
5.8466850266919055,52.25455091959051,85,138.36751,53.36750793457031
5.976940742889236,52.37402685237841,189,108.10314,-80.89685821533203
6.035331236357005,52.084769330891916,198,149.82236,-48.177642822265625
5.972449166468639,52.44768870567621,147,113.16673,-33.83326721191406
5.888905845045524,52.10722721299491,129,118.784584,-10.215415954589844
5.8844142686249254,52.21322841652101,223,157.80005,-65.199951171875
5.987720526298671,52.39558641919727,104,121.359886,17.359886169433594
5.945499707945054,52.1575328689056,104,157.7213,53.72129821777344
6.0011952555604635,52.4198409318685,12,35.17409,23.174091339111328
5.823328829304798,52.05871818765245,48,103.79374,55.793739318847656
5.784701272087659,52.09914237543783,123,108.40751,-14.592491149902344
5.652648925322089,52.2725172252729,204,185.07234,-18.927658081054688
5.712836049358097,52.178194120440345,83,118.81629,35.81629180908203
5.764938335837029,52.34258581743422,150,84.55268,-65.44731903076172
5.750565291291117,52.07219291691425,10,50.128883,40.128883361816406
5.861956386521938,52.25275428902227,156,118.260185,-37.73981475830078
5.859261440669579,52.278805432261734,195,135.86873,-59.13127136230469
6.054195857323515,52.461163434938,196,142.74162,-53.25837707519531
5.967059274763922,52.44229881397149,125,105.33491,-19.66509246826172
5.711039418789858,52.31114478249004,230,160.12454,-69.87545776367188
5.880821007488448,52.255449234874625,128,138.94017,10.940170288085938
5.946398023229173,52.38211168993548,118,127.20452,9.204521179199219
6.044314389198201,52.0425485125383,180,129.53836,-50.461639404296875
5.863753017090177,52.150346346632645,178,154.07057,-23.929428100585938
5.711039418789858,52.16471939117856,84,114.98017,30.98017120361328
5.834108612714233,52.36684033010545,69,52.332497,-16.667503356933594
5.9239401411261845,52.14944803134853,207,159.19142,-47.80857849121094
5.98951715686691,52.43870555283501,9,15.520754,6.520753860473633
5.930228348115022,52.29048353095529,46,86.66261,40.66261291503906
5.8871092144772845,52.19166884970214,166,162.70671,-3.2932891845703125
5.734395616176966,52.056921557084216,25,31.943033,6.943033218383789
5.769429912257627,52.135074986802614,184,123.68161,-60.318389892578125
5.947296338513293,52.01380242344648,203,161.59679,-41.40321350097656
5.900583943739077,52.21053347066865,208,202.42415,-5.5758514404296875
5.916753618853229,52.42073924715262,54,20.332571,-33.667428970336914
5.869142908794894,52.25005934316991,192,139.77695,-52.223052978515625
5.708344472937499,52.317432989478874,207,125.575294,-81.4247055053711
5.6373775654920575,52.25005934316991,232,212.56279,-19.437210083007812
5.954482860786248,52.084769330891916,3,24.229706,21.229705810546875
6.071263847721786,52.073091232198365,119,144.46696,25.466964721679688
5.700259635380424,52.31204309777416,138,164.57806,26.57806396484375
5.7325989856087265,51.99853106361645,29,26.220846,-2.779153823852539
5.91405867300087,52.224008199930445,155,156.84227,1.8422698974609375
5.633784304355579,52.26083912657934,210,195.37125,-14.628753662109375
5.831413666861874,52.324619511751834,221,173.52419,-47.47581481933594
6.00838177783342,52.02997209856063,20,37.211773,17.211772918701172
5.683191644982153,52.29497510737588,161,179.20766,18.207656860351562
5.6760051227091965,52.21771999294161,177,147.02316,-29.976837158203125
5.9706525359004,52.011107477594116,189,163.1717,-25.828292846679688
5.749666976006997,52.04883671952714,51,89.08639,38.086387634277344
5.717327625778695,52.26533070299994,39,122.83288,83.83287811279297
5.798176001349452,52.10093900600607,18,26.372866,8.372865676879883
5.8466850266919055,52.14944803134853,44,117.4539,73.45390319824219
5.736192246745205,52.29138184623941,181,147.10829,-33.89170837402344
5.873634485215492,52.20963515538453,225,156.48196,-68.51803588867188
5.727209093904009,51.98146307321817,8,23.0773,15.077299118041992
6.006585147265181,52.12160025754082,115,158.44421,43.4442138671875
6.052399226755276,52.46565501135859,70,99.579315,29.579315185546875
5.774819803962345,52.130583410382016,8,76.96523,68.9652328491211
5.849379972544265,52.09824406015371,75,84.02034,9.020339965820312
5.892499106182002,52.13417667151849,200,149.0421,-50.95790100097656
5.9059738354437945,52.29946668379648,186,137.78606,-48.21394348144531
5.746073714870519,52.1898722191339,51,50.921562,-0.07843780517578125
5.843990080839547,52.0057175858894,88,26.538162,-61.46183776855469
5.937414870387977,52.242872820896956,192,153.21806,-38.78193664550781
5.840396819703069,52.374925167662525,149,148.98418,-0.0158233642578125
5.998500309708105,52.0748878627666,181,118.53385,-62.466148376464844
6.062280694880591,52.057819872368334,201,166.78987,-34.21012878417969
5.661632078163285,52.317432989478874,191,156.20612,-34.79388427734375
5.894295736750241,52.17460085930387,119,171.71774,52.717742919921875
5.9823306345939535,52.44948533624444,159,130.5056,-28.494400024414062
5.7909894790764955,52.02817546799239,50,49.93496,-0.06504058837890625
5.804464208338288,52.208736840100414,175,154.7964,-20.203598022460938
5.787396217940017,51.99403948719585,19,105.93452,86.93451690673828
5.931126663399141,52.123396888109056,203,171.20149,-31.798507690429688
5.796379370781213,52.19526211083862,126,117.60083,-8.399169921875
5.691276482539228,52.22131325407808,192,117.79724,-74.2027587890625
6.0389244974934835,52.04165019725418,144,123.08671,-20.913291931152344
5.844888396123667,52.270720594704656,51,53.901905,2.901905059814453
5.668818600436241,52.28060206282998,1,40.754425,39.754425048828125
5.872736169931372,52.35695886198013,70,88.38124,18.381240844726562
5.805362523622408,52.146753085496165,71,131.05998,60.05998229980469
5.853871548964862,52.03715862083359,159,101.087,-57.913002014160156
5.70654784236926,52.21412673180513,92,121.80239,29.802391052246094
5.889804160329643,52.30575489078532,88,141.75343,53.75343322753906
5.912262042432631,52.10722721299491,157,138.49744,-18.5025634765625
5.815243991747723,52.08746427674428,155,116.70629,-38.29370880126953
5.701157950664544,52.32192456589947,189,165.88213,-23.117874145507812
5.9338216092515,52.38121337465136,166,114.18911,-51.810890197753906
6.0586874337441134,52.43511229169853,123,157.4735,34.47349548339844
5.717327625778695,52.02907378327651,80,59.56068,-20.439319610595703
5.807159154190647,52.25814418072699,89,143.93617,54.93617248535156
5.7334973008928465,52.32731445760419,105,99.72755,-5.272453308105469
5.719124256346934,52.20694020953217,191,114.31546,-76.68453979492188
5.834108612714233,52.32372119646771,223,147.05397,-75.94602966308594
5.798176001349452,52.2680256488523,178,144.4643,-33.53570556640625
6.016466615390495,52.4243325082891,86,17.575247,-68.42475318908691
5.792786109644735,51.973378235661094,172,157.02545,-14.97454833984375
5.750565291291117,52.17280422873563,139,119.716866,-19.28313446044922
5.640970826628536,52.09465079901723,144,137.19963,-6.8003692626953125
5.739785507881683,52.243771136181074,117,93.67733,-23.322669982910156
5.663428708731524,52.26982227942054,207,182.26738,-24.732620239257812
5.798176001349452,52.21502504708925,154,136.67018,-17.329818725585938
5.89609236731848,52.04524345839066,108,128.10483,20.104827880859375
5.605936530547874,52.27611048640938,110,191.26414,81.26414489746094
5.986822211014552,52.38480663578784,1,19.941597,18.94159698486328
5.969754220616281,52.0057175858894,94,120.62902,26.62902069091797
5.723615832767531,52.28868690038705,178,176.14369,-1.8563079833984375
5.878126061636089,52.25994081129522,88,142.21298,54.212982177734375
5.844888396123667,52.01739568458295,88,111.55183,23.55182647705078
5.765836651121149,52.15663455362148,136,127.41199,-8.5880126953125
5.627496097366743,52.246466082033436,237,199.86998,-37.13002014160156
5.711937734073977,52.316534674194756,199,177.99902,-21.0009765625
5.879922692204328,52.36414538425309,11,48.27026,37.270259857177734
5.741582138449922,52.313839728342394,184,161.99083,-22.009170532226562
5.721819202199293,52.28778858510293,183,170.36656,-12.633438110351562
5.893397421466121,52.321026250615354,2,47.452732,45.45273208618164
5.693073113107467,52.092854168448994,69,102.90997,33.90997314453125
5.985923895730432,52.10004069072195,96,121.164795,25.164794921875
5.823328829304798,52.09375248373311,147,92.6789,-54.32109832763672
5.856566494817221,52.36145043840073,187,135.3701,-51.62989807128906
5.817040622315962,52.23029640691928,161,133.04015,-27.959854125976562
6.013771669538137,52.45757017380152,58,85.03842,27.038421630859375
5.878126061636089,52.266229018284065,66,62.3911,-3.608898162841797
6.0775520547106225,52.05602324180009,222,160.62697,-61.37303161621094
5.756853498279954,52.34438244800246,159,160.64651,1.646514892578125
5.679598383845675,52.26533070299994,31,33.582775,2.582775115966797
5.993110418003388,52.1207019422567,128,142.24884,14.24884033203125
5.978737373457475,52.015599054014714,143,161.87373,18.873733520507812
5.997601994423985,52.367738645389565,27,45.46564,18.465641021728516
5.900583943739077,52.24466945146519,187,155.43393,-31.566070556640625
5.934719924535619,52.08566764617604,120,138.47678,18.476776123046875
5.826922090441276,52.124295203393174,97,113.84696,16.846961975097656
5.82063388345244,52.26533070299994,180,161.7096,-18.2904052734375
5.901482259023196,52.07398954748248,175,132.4406,-42.55940246582031
5.6562421864585675,52.26712733356818,218,207.55441,-10.445587158203125
5.842193450271308,52.01290410816236,76,141.51468,65.51467895507812
5.87722774635197,52.1251935186773,153,98.71684,-54.28315734863281
5.765836651121149,52.11710868112022,119,129.67987,10.67987060546875
6.02634808351581,52.44589207510796,132,88.09603,-43.903968811035156
5.8466850266919055,52.13866824793909,126,122.53267,-3.4673309326171875
5.892499106182002,52.0057175858894,192,146.88258,-45.11741638183594
5.856566494817221,52.36414538425309,205,156.10077,-48.89923095703125
5.652648925322089,52.31024646720592,165,180.5331,15.533096313476562
5.718225941062815,52.21502504708925,97,34.69886,-62.30113983154297
6.009280093117539,52.44589207510796,35,65.77619,30.77619171142578
5.823328829304798,52.25005934316991,43,110.61526,67.6152572631836
6.003890201412823,52.02727715270827,26,28.839245,2.839244842529297
6.009280093117539,52.1296850950979,155,153.17622,-1.8237762451171875
5.938313185672097,52.14226150907557,181,175.5266,-5.4734039306640625
5.808057469474766,52.04165019725418,25,71.5018,46.501800537109375
5.8682445935107745,52.301263314364725,107,142.61507,35.61506652832031
5.797277686065332,52.16022781475796,138,137.89363,-0.1063690185546875
5.931126663399141,52.104532267142545,66,75.71523,9.715232849121094
5.8844142686249254,52.00931084702588,167,149.32281,-17.67718505859375
5.758650128848193,52.31204309777416,23,46.275887,23.27588653564453
5.883515953340806,52.007514216457636,206,154.74359,-51.25640869140625
5.81973556816832,52.3371959257295,193,188.2298,-4.77020263671875
5.755056867711715,52.32192456589947,190,189.40263,-0.5973663330078125
5.68858153668687,52.32282288118359,130,49.62112,-80.37887954711914
5.785599587371778,52.309348151921796,186,165.7579,-20.242095947265625
5.958076121922726,52.073091232198365,94,141.61456,47.61456298828125
5.727209093904009,52.178194120440345,162,118.17437,-43.82563018798828
5.638275880776177,52.26173744186347,235,179.26869,-55.73130798339844
5.730802355040487,52.04165019725418,112,112.585266,0.58526611328125
6.018263245958734,52.452180282096805,145,136.35594,-8.644058227539062
5.6948697436757065,52.240177875044594,192,146.71246,-45.28753662109375
5.852973233680743,52.04883671952714,79,101.18554,22.18553924560547
5.999398624992224,52.08746427674428,229,164.69533,-64.30467224121094
5.995805363855746,52.015599054014714,54,64.20813,10.2081298828125
5.698463004812185,52.26443238771582,172,149.73137,-22.268630981445312
5.992212102719268,52.02817546799239,8,23.548143,15.54814338684082
5.804464208338288,52.124295203393174,108,66.85484,-41.14515686035156
6.034432921072886,52.468349957210954,73,117.03712,44.03711700439453
5.806260838906527,52.007514216457636,18,115.51356,97.51355743408203
5.779311380382942,52.049735034811256,84,87.39558,3.3955764770507812
5.716429310494576,51.979666442649936,188,165.96036,-22.039642333984375
5.715530995210456,52.22131325407808,59,111.68307,52.683067321777344
5.718225941062815,52.162024445326196,130,112.5547,-17.445297241210938
6.041619443345842,52.022785576287674,181,166.72029,-14.279708862304688
5.734395616176966,52.15124466191676,120,109.293564,-10.706436157226562
5.787396217940017,52.08297270032368,136,100.69331,-35.30668640136719
5.6948697436757065,52.049735034811256,184,153.4805,-30.519500732421875
5.755056867711715,52.02727715270827,141,139.49463,-1.50537109375
5.696666374243946,52.04434514310654,11,26.798605,15.798604965209961
5.724514148051651,52.05602324180009,198,129.54227,-68.45773315429688
5.9050755201596745,52.0748878627666,202,124.58787,-77.4121322631836
5.921245195273826,52.03536199026534,64,93.24069,29.240692138671875
5.817040622315962,52.10273563657431,97,90.58435,-6.4156494140625
5.653547240606208,52.23478798333988,169,188.42725,19.42724609375
5.967957590048042,52.11351541998374,165,141.3649,-23.635101318359375
5.657140501742687,52.08117606975544,171,142.90382,-28.096176147460938
5.930228348115022,52.17190591345151,125,167.39745,42.39744567871094
5.855668179533101,51.99134454134349,32,93.63095,61.630950927734375
5.977839058173356,52.01020916231,134,162.13864,28.138641357421875
5.856566494817221,52.34887402442306,234,178.7321,-55.26789855957031
5.692174797823348,52.04883671952714,187,139.3496,-47.65040588378906
5.70744615765338,52.17999075100859,79,118.99759,39.997589111328125
5.835006927998352,52.34707739385482,17,38.594776,21.594776153564453
5.8673462782266546,52.39738304976551,26,36.45676,10.45676040649414
5.663428708731524,52.095549114301356,46,109.46242,63.46241760253906
6.0586874337441134,52.04524345839066,106,143.75438,37.75437927246094
5.882617638056686,52.0748878627666,25,28.929699,3.929698944091797
5.786497902655898,52.36684033010545,216,158.90543,-57.094573974609375
5.746073714870519,52.274313855841136,58,33.1247,-24.875301361083984
6.013771669538137,52.40906114845907,81,117.95411,36.95410919189453
5.825125459873037,52.10632889771079,123,103.715675,-19.284324645996094
6.049704280902918,52.05602324180009,216,155.12393,-60.876068115234375
5.928431717546783,52.02727715270827,98,112.37328,14.373283386230469
5.72631077861989,51.995836117764085,80,139.8266,59.82659912109375
5.83949850441895,52.104532267142545,129,100.70055,-28.299453735351562
5.870041224079014,52.25185597373815,193,138.0573,-54.94270324707031
5.671513546288599,52.3371959257295,106,108.50487,2.5048675537109375
5.848481657260145,52.053328295947736,45,57.247555,12.247554779052734
6.032636290504647,52.0748878627666,146,144.34698,-1.65301513671875
5.978737373457475,52.11980362697258,161,147.058,-13.942001342773438
5.832311982145994,52.29587342266001,197,153.97795,-43.02204895019531
5.679598383845675,52.061413133504814,177,148.78471,-28.215286254882812
5.9643643289115635,52.06680302520953,157,142.96489,-14.035110473632812
5.842193450271308,52.33360266459302,237,166.85616,-70.14384460449219
5.856566494817221,52.13776993265497,177,180.61003,3.6100311279296875
6.009280093117539,52.43601060698265,94,82.66042,-11.339576721191406
5.917651934137348,52.27341554055702,46,124.82802,78.82801818847656
5.7918877943606155,52.18358401214507,81,55.02454,-25.975460052490234
6.0389244974934835,52.46924827249507,135,99.73891,-35.26109313964844
5.902380574307316,52.37582348294664,107,127.891914,20.89191436767578
5.994907048571627,52.09465079901723,206,153.50508,-52.49491882324219
5.7137343646422165,52.17729580515623,44,45.85484,1.8548393249511719
5.835905243282472,52.28778858510293,105,133.43643,28.436431884765625
5.934719924535619,52.10543058242667,70,85.96621,15.966209411621094
5.908668781296153,52.36684033010545,118,142.63603,24.636032104492188
5.756853498279954,52.28868690038705,119,153.07397,34.073974609375
5.91495698828499,52.0748878627666,68,135.16684,67.16683959960938
5.6957680589598265,52.003022640037045,160,150.2063,-9.793701171875
5.710141103505738,52.239279559760476,182,47.24258,-134.75741958618164
5.873634485215492,52.29228016152353,76,121.5749,45.57489776611328
6.060484064312352,52.03985356668594,115,159.73537,44.73536682128906
5.6553438711744475,52.21412673180513,177,179.2971,2.2971038818359375
5.872736169931372,52.02727715270827,113,91.97555,-21.024452209472656
5.956279491354487,52.1207019422567,149,153.53276,4.5327606201171875
5.9059738354437945,52.22221156936221,202,141.04662,-60.95338439941406
5.766734966405268,52.069497971061885,163,113.43734,-49.562660217285156
6.0011952555604635,52.12249857282494,74,144.23314,70.23313903808594
5.920346879989706,52.09015922259663,114,117.96179,3.9617919921875
6.072162163005906,52.05871818765245,172,152.73167,-19.268325805664062
5.65085229475385,52.285991954534694,220,187.31026,-32.68974304199219
5.747870345438758,52.089260907312514,120,95.525185,-24.474815368652344
5.902380574307316,52.07758280861896,204,103.29663,-100.703369140625
5.70654784236926,52.32551782703595,232,176.34248,-55.65751647949219
5.664327024015643,52.313839728342394,161,169.43996,8.439956665039062
5.616716313957308,52.27611048640938,106,167.51387,61.51387023925781
5.644564087765014,52.28060206282998,250,186.31517,-63.68482971191406
5.880821007488448,52.13687161737085,177,144.88033,-32.11967468261719
5.748768660722878,52.1575328689056,144,120.19734,-23.802658081054688
6.003890201412823,52.41175609431142,172,134.18375,-37.816253662109375
5.789192848508256,52.33000940345655,140,134.69014,-5.3098602294921875
5.685886590834512,52.30755152135356,181,186.63042,5.6304168701171875
5.684089960266273,52.278805432261734,19,38.843067,19.843067169189453
5.878126061636089,52.30844983663768,117,125.88352,8.883522033691406
5.864651332374296,51.98685296492289,192,148.00056,-43.99943542480469
5.759548444132312,52.34528076328658,46,40.94562,-5.054378509521484
5.927533402262663,52.084769330891916,198,140.39645,-57.603546142578125
5.720022571631054,52.26712733356818,12,55.71236,43.71236038208008
5.727209093904009,52.084769330891916,140,114.7086,-25.291397094726562
5.784701272087659,52.347975709138936,94,143.70677,49.70677185058594
5.7730231733941055,52.18088906629271,24,84.7743,60.77429962158203
5.793684424928854,52.02098894571943,43,117.26089,74.2608871459961
5.917651934137348,52.24556776674931,111,149.21078,38.210784912109375
5.835905243282472,52.124295203393174,97,111.36157,14.361572265625
5.974245797036878,52.053328295947736,131,135.27718,4.2771759033203125
5.768531596973507,52.1988553719751,82,116.81361,34.81360626220703
5.860159755953699,52.31114478249004,189,145.63713,-43.36286926269531
5.665225339299763,52.076684493334845,78,90.72132,12.721321105957031
5.902380574307316,52.30665320606944,81,134.28197,53.28196716308594
6.086535207551818,52.04165019725418,161,146.36797,-14.632034301757812
5.901482259023196,52.09734574486959,113,104.646286,-8.353713989257812
5.9050755201596745,52.10273563657431,62,127.127045,65.12704467773438
5.852973233680743,52.30575489078532,54,37.265484,-16.734516143798828
5.913160357716751,52.239279559760476,87,149.54907,62.549072265625
5.848481657260145,52.39558641919727,62,107.37226,45.37226104736328
5.826922090441276,52.02009063043531,17,58.14683,41.14683151245117
5.787396217940017,52.10273563657431,106,103.85807,-2.1419296264648438
5.915855303569109,52.2725172252729,47,136.3536,89.35360717773438
5.803565893054169,52.11800699640434,28,127.624794,99.62479400634766
5.815243991747723,52.11980362697258,54,57.574905,3.5749053955078125
5.756853498279954,52.15214297720088,71,80.74337,9.743370056152344
6.055992487891754,52.084769330891916,148,153.94264,5.9426422119140625
5.689479851970989,52.02637883742415,170,139.86531,-30.134689331054688
5.891600790897882,52.413552724879665,165,141.8229,-23.177093505859375
5.864651332374296,52.40456957203847,119,119.86396,0.8639602661132812
5.799972631917691,52.17639748987211,134,162.72057,28.720565795898438
5.760446759416432,52.1440581396438,129,112.645294,-16.354705810546875
5.6580388170268066,52.282398693398214,217,183.45413,-33.545867919921875
6.030839659936408,52.065904709925405,139,142.85341,3.8534088134765625
5.760446759416432,52.19346548027038,107,115.22722,8.227218627929688
5.851176603112504,52.17999075100859,205,148.72362,-56.27638244628906
5.996703679139866,52.065904709925405,101,86.25025,-14.749748229980469
5.871837854647253,52.30665320606944,184,140.75719,-43.24281311035156
5.686784906118631,52.275212171125254,219,206.2643,-12.735702514648438
5.985923895730432,52.022785576287674,198,150.40007,-47.59992980957031
5.7918877943606155,52.10902384356314,21,45.940083,24.940082550048828
5.825125459873037,52.22490651521456,157,148.19315,-8.806854248046875
5.794582740212974,52.061413133504814,134,111.529686,-22.470314025878906
5.7820063262353,52.13866824793909,125,85.2346,-39.765403747558594
5.7721248581099855,52.18807558856567,210,134.40334,-75.59666442871094
5.789192848508256,52.108125528279025,31,102.45365,71.45365142822266
5.766734966405268,52.33360266459302,108,136.6072,28.607192993164062
5.91405867300087,52.21592336237337,206,169.15895,-36.84104919433594
5.80176926248593,52.19526211083862,54,72.053986,18.053985595703125
5.940109816240336,52.428824084709696,64,78.51537,14.515373229980469
5.824227144588918,52.358755492548376,105,86.87214,-18.12786102294922
5.8871092144772845,52.27341554055702,60,131.0644,71.06440734863281
5.925736771694424,52.150346346632645,207,187.6019,-19.398101806640625
5.925736771694424,52.115312050551985,185,148.03503,-36.9649658203125
5.852074918396623,52.390196527492556,59,133.66605,74.66604614257812
5.789192848508256,52.046141773674776,89,98.8231,9.823097229003906
6.02634808351581,52.44679039039209,117,86.80925,-30.190750122070312
5.8655496476584155,52.13327835623437,175,140.83653,-34.16346740722656
6.021856507095213,52.44589207510796,100,127.32872,27.328720092773438
5.897888997886719,52.07129460163013,72,85.71691,13.716911315917969
5.89609236731848,52.205143578963934,188,194.1657,6.1656951904296875
6.084738576983579,52.049735034811256,198,64.786575,-133.2134246826172
5.919448564705587,52.33809424101362,209,143.05705,-65.94294738769531
5.870041224079014,52.204245263679816,28,77.94882,49.948822021484375
5.76404002055291,52.204245263679816,19,33.895317,14.895317077636719
5.923041825842065,52.33899255629774,135,149.04204,14.042037963867188
6.015568300106376,52.43511229169853,167,140.7927,-26.207305908203125
5.8871092144772845,52.21502504708925,200,161.04897,-38.95103454589844
5.777514749814703,52.352467285559534,155,152.97736,-2.02264404296875
6.056890803175874,52.07578617805072,110,134.58167,24.5816650390625
5.8655496476584155,52.19795705669098,39,51.67656,12.676559448242188
5.70744615765338,52.29317847680765,173,173.25922,0.25921630859375
6.069467217153547,52.034463674981225,135,183.04063,48.04063415527344
5.718225941062815,52.30305994493296,38,35.869328,-2.1306724548339844
