lon,lat,y_true,y_pred,residual
5.711039418789858,51.98775128020701,195,175.9847569868868,-19.015243013113206
5.912262042432631,52.16741433703091,122,142.18231257879125,20.182312578791255
5.683191644982153,52.24197450561284,230,198.55067190846702,-31.449328091532976
5.758650128848193,52.03895525140182,110,94.20513186479246,-15.794868135207537
5.952686230218009,52.43151903056205,123,113.09480420010019,-9.905195799899815
5.7325989856087265,52.19795705669098,97,74.68140688455402,-22.318593115445978
5.795481055497093,52.351568970275416,163,168.81515150741046,5.815151507410462
5.844888396123667,52.1575328689056,19,45.94176937019341,26.941769370193413
5.920346879989706,52.19077053441802,132,133.0310530853675,1.031053085367489
5.911363727148512,52.3506706549913,206,168.33058089534762,-37.66941910465238
5.837701873850711,52.02098894571943,177,149.3666084675858,-27.63339153241421
5.922143510557945,52.15483792305324,39,57.42437043836614,18.42437043836614
5.919448564705587,52.22131325407808,224,178.9117613624265,-45.08823863757351
5.842193450271308,52.309348151921796,197,132.15304956213816,-64.84695043786184
5.705649527085141,52.095549114301356,78,44.53591748409707,-33.46408251590293
5.919448564705587,52.02098894571943,87,107.311735611242,20.311735611242
5.8475833419760255,52.124295203393174,189,149.57396045916,-39.42603954084001
5.691276482539228,51.99853106361645,163,172.89829618160311,9.898296181603115
5.70744615765338,52.30036499908061,117,92.12129125667535,-24.87870874332465
5.950889599649771,52.44319712925561,94,117.70490046543162,23.70490046543162
5.8844142686249254,52.358755492548376,211,169.33842247313837,-41.661577526861635
5.885312583909045,52.29856836851236,166,135.0805222284174,-30.919477771582592
5.671513546288599,52.21412673180513,193,182.4450879072104,-10.554912092789607
5.953584545502129,52.17280422873563,81,78.02737161898857,-2.9726283810114325
5.8682445935107745,52.10363395185843,55,93.25023885385399,38.250238853853986
5.68768322140275,52.243771136181074,184,188.47760083815064,4.477600838150636
5.796379370781213,52.18627895799742,56,42.056432903229194,-13.943567096770806
5.926635086978544,52.10543058242667,77,128.81687755015952,51.81687755015952
5.796379370781213,52.309348151921796,13,41.39441735667491,28.394417356674907
5.720022571631054,52.266229018284065,9,2.5527243952141987,-6.447275604785801
5.653547240606208,52.2770088016935,236,210.27321014236242,-25.726789857637584
5.7334973008928465,52.32551782703595,173,161.41697268449084,-11.583027315509156
5.788294533224137,52.227601461066925,136,46.55393909490925,-89.44606090509075
5.899685628454957,52.15214297720088,141,184.37320166707204,43.37320166707204
5.720920886915173,51.97876812736582,50,90.07651580189807,40.07651580189807
5.737090562029325,52.320127935331236,162,171.251681997401,9.251681997400993
5.746073714870519,52.034463674981225,98,127.61294317280301,29.612943172803014
5.665225339299763,52.282398693398214,102,126.87343276602587,24.87343276602587
5.719124256346934,52.33809424101362,23,81.84363745148025,58.84363745148025
5.794582740212974,51.992242856627605,86,121.78923256782518,35.78923256782518
5.65085229475385,52.10004069072195,168,146.93993879752568,-21.060061202474316
5.747870345438758,52.08207438503956,114,131.84449031773,17.844490317729992
5.890702475613763,52.28958521567117,45,42.57566531840865,-2.424334681591347
5.792786109644735,52.19616042612274,90,109.28160407659169,19.28160407659169
5.892499106182002,52.38570495107196,17,15.320222371168924,-1.6797776288310757
5.861058071237818,52.13956656322321,170,142.3732153109268,-27.62678468907319
5.930228348115022,52.126990149245536,194,173.78363400980675,-20.216365990193253
5.852973233680743,52.13956656322321,192,156.82301044674122,-35.17698955325878
5.703852896516902,52.33450097987715,139,158.7122623289329,19.712262328932894
5.843091765555428,52.19616042612274,177,122.59896538581131,-54.40103461418869
5.683191644982153,52.02817546799239,160,164.0143905030474,4.0143905030473945
5.932024978683261,52.17280422873563,149,133.87565054038524,-15.124349459614763
5.82063388345244,52.11710868112022,43,70.3812829119443,27.381282911944297
5.796379370781213,52.11800699640434,64,33.869824589552834,-30.130175410447166
6.06497564073295,52.038056936117705,160,183.32723940114724,23.32723940114724
5.8466850266919055,52.25455091959051,85,131.3815439444381,46.38154394443811
5.976940742889236,52.37402685237841,189,124.49773960770307,-64.50226039229693
6.035331236357005,52.084769330891916,198,150.77998829577464,-47.22001170422536
5.972449166468639,52.44768870567621,147,153.62370448283883,6.623704482838832
5.888905845045524,52.10722721299491,129,119.14212903393218,-9.857870966067821
5.8844142686249254,52.21322841652101,223,160.26341633795712,-62.736583662042875
5.987720526298671,52.39558641919727,104,93.91154348485543,-10.088456515144571
5.945499707945054,52.1575328689056,104,156.14241449626368,52.14241449626368
6.0011952555604635,52.4198409318685,12,46.55804149606317,34.55804149606317
5.823328829304798,52.05871818765245,48,71.58503122314954,23.585031223149542
5.784701272087659,52.09914237543783,123,120.98503449449692,-2.014965505503085
5.652648925322089,52.2725172252729,204,203.1513355929636,-0.8486644070364093
5.712836049358097,52.178194120440345,83,81.69449287001144,-1.3055071299885554
5.764938335837029,52.34258581743422,150,114.4132839830702,-35.5867160169298
5.750565291291117,52.07219291691425,10,45.635804315958225,35.635804315958225
5.861956386521938,52.25275428902227,156,130.22805797748765,-25.77194202251235
5.859261440669579,52.278805432261734,195,141.75737280382793,-53.242627196172066
6.054195857323515,52.461163434938,196,162.41405644214527,-33.58594355785473
5.967059274763922,52.44229881397149,125,128.03859096413436,3.0385909641343574
5.711039418789858,52.31114478249004,230,194.94290035730066,-35.05709964269934
5.880821007488448,52.255449234874625,128,136.86043747578648,8.860437475786483
5.946398023229173,52.38211168993548,118,125.2138288816793,7.213828881679305
6.044314389198201,52.0425485125383,180,153.24750062016457,-26.752499379835427
5.863753017090177,52.150346346632645,178,163.76969374594657,-14.230306254053431
5.711039418789858,52.16471939117856,84,113.06353670097013,29.063536700970133
5.834108612714233,52.36684033010545,69,63.03640777854451,-5.963592221455492
5.9239401411261845,52.14944803134853,207,179.22662417060397,-27.77337582939603
5.98951715686691,52.43870555283501,9,6.671272018108368,-2.3287279818916318
5.930228348115022,52.29048353095529,46,65.02943419953877,19.02943419953877
5.8871092144772845,52.19166884970214,166,159.79235318380188,-6.207646816198121
5.734395616176966,52.056921557084216,25,21.546963026315993,-3.453036973684007
5.769429912257627,52.135074986802614,184,117.1656010848668,-66.8343989151332
5.947296338513293,52.01380242344648,203,188.53476859480654,-14.465231405193464
5.900583943739077,52.21053347066865,208,182.94777551963733,-25.052224480362668
5.916753618853229,52.42073924715262,54,59.235008621300224,5.235008621300224
5.869142908794894,52.25005934316991,192,163.40849999885896,-28.591500001141043
5.708344472937499,52.317432989478874,207,192.4029528843341,-14.597047115665902
5.6373775654920575,52.25005934316991,232,220.62904055504947,-11.370959444950529
5.954482860786248,52.084769330891916,3,33.640257988512516,30.640257988512516
6.071263847721786,52.073091232198365,119,115.66334438861196,-3.3366556113880392
5.700259635380424,52.31204309777416,138,164.46029880446622,26.46029880446622
5.7325989856087265,51.99853106361645,29,26.513678187299476,-2.486321812700524
5.91405867300087,52.224008199930445,155,184.91685362677117,29.91685362677117
5.633784304355579,52.26083912657934,210,212.35303438725805,2.353034387258049
5.831413666861874,52.324619511751834,221,194.59727454154358,-26.402725458456416
6.00838177783342,52.02997209856063,20,19.771158021246436,-0.2288419787535645
5.683191644982153,52.29497510737588,161,157.69745153973815,-3.3025484602618462
5.6760051227091965,52.21771999294161,177,149.30219612767405,-27.69780387232595
5.9706525359004,52.011107477594116,189,185.91178159469598,-3.088218405304019
5.749666976006997,52.04883671952714,51,61.42209173703432,10.422091737034322
5.717327625778695,52.26533070299994,39,76.05503766700909,37.05503766700909
5.798176001349452,52.10093900600607,18,21.939822766899454,3.9398227668994537
5.8466850266919055,52.14944803134853,44,102.49048566121564,58.490485661215644
5.736192246745205,52.29138184623941,181,134.34314354203772,-46.65685645796228
5.873634485215492,52.20963515538453,225,154.7966365207616,-70.20336347923839
5.727209093904009,51.98146307321817,8,9.140877921018074,1.140877921018074
6.006585147265181,52.12160025754082,115,145.68252206412726,30.682522064127255
6.052399226755276,52.46565501135859,70,109.57482395514945,39.574823955149455
5.774819803962345,52.130583410382016,8,67.78676382601887,59.78676382601887
5.849379972544265,52.09824406015371,75,95.94611961812822,20.946119618128222
5.892499106182002,52.13417667151849,200,175.67412125801192,-24.325878741988078
5.9059738354437945,52.29946668379648,186,178.89938084084943,-7.100619159150568
5.746073714870519,52.1898722191339,51,64.41235772091707,13.412357720917072
5.843990080839547,52.0057175858894,88,44.307279486287115,-43.692720513712885
5.937414870387977,52.242872820896956,192,175.0567475669567,-16.943252433043313
5.840396819703069,52.374925167662525,149,151.6143001764098,2.614300176409813
5.998500309708105,52.0748878627666,181,130.67904602113336,-50.32095397886664
6.062280694880591,52.057819872368334,201,186.36022461345823,-14.639775386541771
5.661632078163285,52.317432989478874,191,179.86685593094163,-11.133144069058375
5.894295736750241,52.17460085930387,119,186.93913902907457,67.93913902907457
5.9823306345939535,52.44948533624444,159,150.00833550330566,-8.99166449669434
5.7909894790764955,52.02817546799239,50,60.18917322506486,10.189173225064863
5.804464208338288,52.208736840100414,175,192.59359979628726,17.593599796287265
5.787396217940017,51.99403948719585,19,57.00490812733038,38.00490812733038
5.931126663399141,52.123396888109056,203,182.50670488223307,-20.493295117766934
5.796379370781213,52.19526211083862,126,122.06029747811228,-3.9397025218877246
5.691276482539228,52.22131325407808,192,141.8195354195383,-50.18046458046169
6.0389244974934835,52.04165019725418,144,135.9540899274348,-8.045910072565192
5.844888396123667,52.270720594704656,51,65.37966216734708,14.379662167347078
5.668818600436241,52.28060206282998,1,26.934668598055694,25.934668598055694
5.872736169931372,52.35695886198013,70,98.15724574726153,28.157245747261527
5.805362523622408,52.146753085496165,71,124.65074618602485,53.65074618602485
5.853871548964862,52.03715862083359,159,109.31366158658268,-49.68633841341732
5.70654784236926,52.21412673180513,92,151.4012344059842,59.40123440598421
5.889804160329643,52.30575489078532,88,125.86000424178559,37.86000424178559
5.912262042432631,52.10722721299491,157,127.25008111882812,-29.74991888117188
5.815243991747723,52.08746427674428,155,130.21141059896433,-24.788589401035665
5.701157950664544,52.32192456589947,189,190.8938839059669,1.8938839059669021
5.9338216092515,52.38121337465136,166,119.5397116046672,-46.460288395332796
6.0586874337441134,52.43511229169853,123,142.34489201857608,19.344892018576076
5.717327625778695,52.02907378327651,80,60.35368571770819,-19.64631428229181
5.807159154190647,52.25814418072699,89,145.2308037748143,56.23080377481429
5.7334973008928465,52.32731445760419,105,130.19377895136583,25.19377895136583
5.719124256346934,52.20694020953217,191,135.57751706978948,-55.42248293021052
5.834108612714233,52.32372119646771,223,161.32877299769183,-61.67122700230817
5.798176001349452,52.2680256488523,178,170.4667575666433,-7.5332424333566905
6.016466615390495,52.4243325082891,86,53.35965956946397,-32.64034043053603
5.792786109644735,51.973378235661094,172,194.8624025923458,22.862402592345802
5.750565291291117,52.17280422873563,139,141.56886556557876,2.5688655655787613
5.640970826628536,52.09465079901723,144,151.93085166489462,7.930851664894618
5.739785507881683,52.243771136181074,117,88.88446119249693,-28.11553880750307
5.663428708731524,52.26982227942054,207,208.0019166108754,1.001916610875412
5.798176001349452,52.21502504708925,154,165.16134268442133,11.161342684421328
5.89609236731848,52.04524345839066,108,115.872966377376,7.872966377376002
5.605936530547874,52.27611048640938,110,150.21956553296195,40.21956553296195
5.986822211014552,52.38480663578784,1,3.6874744289544026,2.6874744289544026
5.969754220616281,52.0057175858894,94,122.92692004011958,28.926920040119583
5.723615832767531,52.28868690038705,178,162.97522285858483,-15.024777141415171
5.878126061636089,52.25994081129522,88,126.72229441292883,38.72229441292883
5.844888396123667,52.01739568458295,88,99.831562962698,11.831562962698001
5.765836651121149,52.15663455362148,136,134.7594083981303,-1.2405916018697098
5.627496097366743,52.246466082033436,237,212.28544336002813,-24.714556639971875
5.711937734073977,52.316534674194756,199,206.58479475256456,7.584794752564562
5.879922692204328,52.36414538425309,11,64.332176031957,53.332176031957005
5.741582138449922,52.313839728342394,184,159.26869449478957,-24.73130550521043
5.721819202199293,52.28778858510293,183,154.75778245645853,-28.24221754354147
5.893397421466121,52.321026250615354,2,13.575229472690623,11.575229472690623
5.693073113107467,52.092854168448994,69,76.66126167377993,7.661261673779933
5.985923895730432,52.10004069072195,96,132.5663784490172,36.56637844901721
5.823328829304798,52.09375248373311,147,114.64529844360983,-32.35470155639017
5.856566494817221,52.36145043840073,187,142.91335992992774,-44.086640070072264
5.817040622315962,52.23029640691928,161,142.09769333886862,-18.902306661131377
6.013771669538137,52.45757017380152,58,60.840229819653274,2.840229819653274
5.878126061636089,52.266229018284065,66,52.03043920164977,-13.96956079835023
6.0775520547106225,52.05602324180009,222,174.68780700910344,-47.31219299089656
5.756853498279954,52.34438244800246,159,148.51776225229293,-10.482237747707075
5.679598383845675,52.26533070299994,31,88.66320912492762,57.66320912492762
5.993110418003388,52.1207019422567,128,117.06818110483209,-10.931818895167908
5.978737373457475,52.015599054014714,143,204.6992847379675,61.6992847379675
5.997601994423985,52.367738645389565,27,49.80942431055361,22.80942431055361
5.900583943739077,52.24466945146519,187,136.2775729971553,-50.72242700284471
5.934719924535619,52.08566764617604,120,154.30398389055398,34.30398389055398
5.826922090441276,52.124295203393174,97,110.68370391384644,13.683703913846443
5.82063388345244,52.26533070299994,180,200.67980678189926,20.67980678189926
5.901482259023196,52.07398954748248,175,163.83257611773365,-11.167423882266348
5.6562421864585675,52.26712733356818,218,214.4956193092707,-3.504380690729306
5.842193450271308,52.01290410816236,76,109.95425933653542,33.954259336535415
5.87722774635197,52.1251935186773,153,124.37182361438813,-28.628176385611866
5.765836651121149,52.11710868112022,119,135.20595474930184,16.20595474930184
6.02634808351581,52.44589207510796,132,105.51412308076459,-26.48587691923541
5.8466850266919055,52.13866824793909,126,125.02847586942598,-0.971524130574025
5.892499106182002,52.0057175858894,192,161.43342069474897,-30.566579305251025
5.856566494817221,52.36414538425309,205,166.08319497250534,-38.91680502749466
5.652648925322089,52.31024646720592,165,182.25983485857503,17.259834858575033
5.718225941062815,52.21502504708925,97,61.167616955605766,-35.832383044394234
6.009280093117539,52.44589207510796,35,52.723490248516626,17.723490248516626
5.823328829304798,52.25005934316991,43,79.1471681526663,36.147168152666296
6.003890201412823,52.02727715270827,26,13.301299645204224,-12.698700354795776
6.009280093117539,52.1296850950979,155,142.16532090306274,-12.834679096937265
5.938313185672097,52.14226150907557,181,195.60492257426222,14.604922574262218
5.808057469474766,52.04165019725418,25,54.43592009088766,29.435920090887663
5.8682445935107745,52.301263314364725,107,166.77466514544966,59.77466514544966
5.797277686065332,52.16022781475796,138,127.86930601226194,-10.130693987738056
5.931126663399141,52.104532267142545,66,75.19539294986902,9.195392949869017
5.8844142686249254,52.00931084702588,167,176.39820436541058,9.398204365410578
5.758650128848193,52.31204309777416,23,25.025225539419154,2.0252255394191536
5.883515953340806,52.007514216457636,206,185.28175495111776,-20.71824504888224
5.81973556816832,52.3371959257295,193,187.9753542062567,-5.024645793743304
5.755056867711715,52.32192456589947,190,188.65529417778865,-1.3447058222113526
5.68858153668687,52.32282288118359,130,81.53901995029597,-48.460980049704034
5.785599587371778,52.309348151921796,186,165.44359414190654,-20.556405858093456
5.958076121922726,52.073091232198365,94,117.05128999788909,23.051289997889086
5.727209093904009,52.178194120440345,162,121.47655537355818,-40.523444626441815
5.638275880776177,52.26173744186347,235,190.74733191411931,-44.252668085880686
5.730802355040487,52.04165019725418,112,90.57691995252864,-21.42308004747136
6.018263245958734,52.452180282096805,145,109.31052050579535,-35.68947949420465
5.6948697436757065,52.240177875044594,192,169.71687939243998,-22.283120607560022
5.852973233680743,52.04883671952714,79,86.23046191463023,7.230461914630226
5.999398624992224,52.08746427674428,229,169.75957447729826,-59.24042552270174
5.995805363855746,52.015599054014714,54,104.54975362993721,50.549753629937214
5.698463004812185,52.26443238771582,172,160.9256066495308,-11.074393350469194
5.992212102719268,52.02817546799239,8,12.382887713068243,4.382887713068243
5.804464208338288,52.124295203393174,108,69.52422874603971,-38.47577125396029
6.034432921072886,52.468349957210954,73,106.30345050767617,33.303450507676175
5.806260838906527,52.007514216457636,18,81.53444827151057,63.53444827151057
5.779311380382942,52.049735034811256,84,79.57071343867183,-4.429286561328169
5.716429310494576,51.979666442649936,188,162.03622458945972,-25.96377541054028
5.715530995210456,52.22131325407808,59,97.31808345374958,38.31808345374958
5.718225941062815,52.162024445326196,130,117.53713527971615,-12.462864720283847
6.041619443345842,52.022785576287674,181,172.5267114566587,-8.473288543341312
5.734395616176966,52.15124466191676,120,119.81113521335301,-0.18886478664698814
5.787396217940017,52.08297270032368,136,148.2282881738852,12.228288173885204
5.6948697436757065,52.049735034811256,184,192.35888958433932,8.358889584339323
5.755056867711715,52.02727715270827,141,138.56711412341983,-2.4328858765801726
5.696666374243946,52.04434514310654,11,23.42709611851832,12.427096118518321
5.724514148051651,52.05602324180009,198,144.9472123516867,-53.05278764831331
5.9050755201596745,52.0748878627666,202,156.2756864530759,-45.724313546924094
5.921245195273826,52.03536199026534,64,57.85309039444037,-6.146909605559628
5.817040622315962,52.10273563657431,97,97.2328710777894,0.23287107778939742
5.653547240606208,52.23478798333988,169,185.05900676754166,16.05900676754166
5.967957590048042,52.11351541998374,165,153.1159884961404,-11.884011503859597
5.657140501742687,52.08117606975544,171,162.93501159195313,-8.064988408046872
5.930228348115022,52.17190591345151,125,129.6363311051395,4.636331105139504
5.855668179533101,51.99134454134349,32,93.44252259182508,61.44252259182508
5.977839058173356,52.01020916231,134,181.3691705197464,47.369170519746405
5.856566494817221,52.34887402442306,234,192.20900293190067,-41.79099706809933
5.692174797823348,52.04883671952714,187,172.92661591011498,-14.073384089885025
5.70744615765338,52.17999075100859,79,88.04418900871804,9.044189008718035
5.835006927998352,52.34707739385482,17,60.143171012658584,43.143171012658584
5.8673462782266546,52.39738304976551,26,50.437126012032024,24.437126012032024
5.663428708731524,52.095549114301356,46,77.48908412736719,31.489084127367192
6.0586874337441134,52.04524345839066,106,179.06123357312816,73.06123357312816
5.882617638056686,52.0748878627666,25,26.351533565858645,1.3515335658586451
5.786497902655898,52.36684033010545,216,197.7721304001896,-18.22786959981039
5.746073714870519,52.274313855841136,58,45.62088414665652,-12.379115853343478
6.013771669538137,52.40906114845907,81,122.61494804824783,41.614948048247825
5.825125459873037,52.10632889771079,123,105.80242914602809,-17.19757085397191
6.049704280902918,52.05602324180009,216,197.82587942392985,-18.174120576070152
5.928431717546783,52.02727715270827,98,88.52533286327,-9.474667136730005
5.72631077861989,51.995836117764085,80,121.45143013989743,41.451430139897425
5.83949850441895,52.104532267142545,129,99.65292635492693,-29.347073645073067
5.870041224079014,52.25185597373815,193,142.96416202167296,-50.03583797832704
5.671513546288599,52.3371959257295,106,97.8862016617958,-8.113798338204205
5.848481657260145,52.053328295947736,45,42.06930280996531,-2.9306971900346923
6.032636290504647,52.0748878627666,146,150.26610324420386,4.266103244203862
5.978737373457475,52.11980362697258,161,145.23640722015466,-15.76359277984534
5.832311982145994,52.29587342266001,197,177.4926572391112,-19.507342760888804
5.679598383845675,52.061413133504814,177,184.8332260355223,7.833226035522301
5.9643643289115635,52.06680302520953,157,137.21030119986438,-19.789698800135625
5.842193450271308,52.33360266459302,237,195.11677581785716,-41.88322418214284
5.856566494817221,52.13776993265497,177,196.03729985156554,19.037299851565535
6.009280093117539,52.43601060698265,94,89.87047998028653,-4.129520019713468
5.917651934137348,52.27341554055702,46,87.37151155078207,41.371511550782074
5.7918877943606155,52.18358401214507,81,59.88972811198606,-21.11027188801394
6.0389244974934835,52.46924827249507,135,93.85955501050009,-41.14044498949991
5.902380574307316,52.37582348294664,107,106.36165490732286,-0.6383450926771417
5.994907048571627,52.09465079901723,206,171.96783043443503,-34.03216956556497
5.7137343646422165,52.17729580515623,44,24.569682386765706,-19.430317613234294
5.835905243282472,52.28778858510293,105,146.3348586680182,41.3348586680182
5.934719924535619,52.10543058242667,70,80.00447078100987,10.004470781009871
5.908668781296153,52.36684033010545,118,147.0765457226518,29.076545722651787
5.756853498279954,52.28868690038705,119,139.45090310194098,20.45090310194098
5.91495698828499,52.0748878627666,68,124.28871830119394,56.28871830119394
5.6957680589598265,52.003022640037045,160,166.17349533113406,6.173495331134063
5.710141103505738,52.239279559760476,182,54.320117237904824,-127.67988276209518
5.873634485215492,52.29228016152353,76,113.0226398268529,37.022639826852895
6.060484064312352,52.03985356668594,115,176.69772149717744,61.69772149717744
5.6553438711744475,52.21412673180513,177,173.3184152104218,-3.68158478957821
5.872736169931372,52.02727715270827,113,123.81949235331513,10.819492353315127
5.956279491354487,52.1207019422567,149,157.72967593064791,8.729675930647915
5.9059738354437945,52.22221156936221,202,181.07418379173228,-20.92581620826772
5.766734966405268,52.069497971061885,163,116.23345421013961,-46.76654578986039
6.0011952555604635,52.12249857282494,74,117.8148301070005,43.8148301070005
5.920346879989706,52.09015922259663,114,111.30137133820124,-2.6986286617987645
6.072162163005906,52.05871818765245,172,154.09699300394152,-17.90300699605848
5.65085229475385,52.285991954534694,220,198.93276159139415,-21.067238408605846
5.747870345438758,52.089260907312514,120,115.29537917307292,-4.7046208269270835
5.902380574307316,52.07758280861896,204,132.05885173019422,-71.94114826980578
5.70654784236926,52.32551782703595,232,199.1092141890357,-32.8907858109643
5.664327024015643,52.313839728342394,161,185.69915217549521,24.699152175495215
5.616716313957308,52.27611048640938,106,148.53020363536314,42.53020363536314
5.644564087765014,52.28060206282998,250,210.69593887779416,-39.30406112220584
5.880821007488448,52.13687161737085,177,171.61710966422385,-5.382890335776153
5.748768660722878,52.1575328689056,144,135.89637984968297,-8.103620150317028
6.003890201412823,52.41175609431142,172,161.4005398137168,-10.59946018628321
5.789192848508256,52.33000940345655,140,134.58033377499018,-5.41966622500982
5.685886590834512,52.30755152135356,181,167.9210561461138,-13.078943853886187
5.684089960266273,52.278805432261734,19,22.73462158103304,3.734621581033039
5.878126061636089,52.30844983663768,117,157.7404278413887,40.74042784138871
5.864651332374296,51.98685296492289,192,141.88719558931007,-50.11280441068993
5.759548444132312,52.34528076328658,46,35.5323564447872,-10.467643555212803
5.927533402262663,52.084769330891916,198,174.72384653867218,-23.276153461327823
5.720022571631054,52.26712733356818,12,11.351989056563724,-0.648010943436276
5.727209093904009,52.084769330891916,140,129.0928344559953,-10.907165544004698
5.784701272087659,52.347975709138936,94,164.80682009449094,70.80682009449094
5.7730231733941055,52.18088906629271,24,89.41523848977755,65.41523848977755
5.793684424928854,52.02098894571943,43,94.2116370877351,51.2116370877351
5.917651934137348,52.24556776674931,111,139.0111726802661,28.0111726802661
5.835905243282472,52.124295203393174,97,114.19170799927323,17.191707999273234
5.974245797036878,52.053328295947736,131,123.193023998277,-7.806976001723001
5.768531596973507,52.1988553719751,82,95.15892772436851,13.15892772436851
5.860159755953699,52.31114478249004,189,175.53619283093892,-13.463807169061084
5.665225339299763,52.076684493334845,78,101.92930074415551,23.929300744155512
5.902380574307316,52.30665320606944,81,110.48946036648616,29.489460366486156
6.086535207551818,52.04165019725418,161,158.23367519210257,-2.7663248078974334
5.901482259023196,52.09734574486959,113,79.54900358853837,-33.45099641146163
5.9050755201596745,52.10273563657431,62,112.26741528271718,50.26741528271718
5.852973233680743,52.30575489078532,54,57.36639706715886,3.3663970671588572
5.913160357716751,52.239279559760476,87,107.62402528230857,20.624025282308565
5.848481657260145,52.39558641919727,62,83.69099632324269,21.690996323242686
5.826922090441276,52.02009063043531,17,81.48989262932297,64.48989262932297
5.787396217940017,52.10273563657431,106,114.99784703934371,8.99784703934371
5.915855303569109,52.2725172252729,47,101.93189837323783,54.93189837323783
5.803565893054169,52.11800699640434,28,119.5305087835793,91.5305087835793
5.815243991747723,52.11980362697258,54,39.06648039328623,-14.933519606713773
5.756853498279954,52.15214297720088,71,70.44598472080723,-0.5540152791927682
6.055992487891754,52.084769330891916,148,139.7999520766969,-8.200047923303089
5.689479851970989,52.02637883742415,170,164.99197907742857,-5.008020922571433
5.891600790897882,52.413552724879665,165,138.38358400331543,-26.616415996684566
5.864651332374296,52.40456957203847,119,117.81162453779292,-1.1883754622070768
5.799972631917691,52.17639748987211,134,143.50495175889765,9.504951758897647
5.760446759416432,52.1440581396438,129,108.21011839176563,-20.789881608234367
5.6580388170268066,52.282398693398214,217,199.05355354068246,-17.946446459317542
6.030839659936408,52.065904709925405,139,132.38570425197798,-6.614295748022016
5.760446759416432,52.19346548027038,107,117.93185082464825,10.93185082464825
5.851176603112504,52.17999075100859,205,165.56426217257004,-39.43573782742996
