lon,lat,y_true,y_pred,residual
5.795481055497093,52.351568970275416,163,174.6976,11.697601318359375
5.844888396123667,52.1575328689056,19,33.21278,14.212779998779297
5.920346879989706,52.19077053441802,132,106.34038,-25.659622192382812
5.911363727148512,52.3506706549913,206,164.28734,-41.71266174316406
5.837701873850711,52.02098894571943,177,150.299,-26.701004028320312
5.922143510557945,52.15483792305324,39,101.69514,62.69513702392578
5.919448564705587,52.22131325407808,224,177.0553,-46.9447021484375
5.842193450271308,52.309348151921796,197,118.13994,-78.86006164550781
5.705649527085141,52.095549114301356,78,50.66743,-27.332569122314453
5.919448564705587,52.02098894571943,87,109.062996,22.06299591064453
5.8475833419760255,52.124295203393174,189,151.49733,-37.50267028808594
5.691276482539228,51.99853106361645,163,164.98157,1.9815673828125
5.70744615765338,52.30036499908061,117,86.82781,-30.17218780517578
5.950889599649771,52.44319712925561,94,114.46594,20.4659423828125
5.8844142686249254,52.358755492548376,211,169.36035,-41.6396484375
5.885312583909045,52.29856836851236,166,124.56757,-41.43242645263672
5.671513546288599,52.21412673180513,193,183.17213,-9.827865600585938
5.953584545502129,52.17280422873563,81,59.67705,-21.322948455810547
5.8682445935107745,52.10363395185843,55,102.17078,47.1707763671875
5.68768322140275,52.243771136181074,184,185.97156,1.9715576171875
5.796379370781213,52.18627895799742,56,39.662205,-16.33779525756836
5.926635086978544,52.10543058242667,77,129.22403,52.224029541015625
5.796379370781213,52.309348151921796,13,65.02764,52.02764129638672
5.720022571631054,52.266229018284065,9,3.703595,-5.296405076980591
5.653547240606208,52.2770088016935,236,206.9912,-29.008804321289062
5.7334973008928465,52.32551782703595,173,163.1491,-9.850906372070312
5.788294533224137,52.227601461066925,136,58.15693,-77.84307098388672
5.899685628454957,52.15214297720088,141,177.53992,36.5399169921875
5.720920886915173,51.97876812736582,50,103.97257,53.972572326660156
5.737090562029325,52.320127935331236,162,174.54659,12.546585083007812
5.746073714870519,52.034463674981225,98,109.17511,11.17510986328125
5.665225339299763,52.282398693398214,102,135.43954,33.439544677734375
5.719124256346934,52.33809424101362,23,96.39081,73.39080810546875
5.794582740212974,51.992242856627605,86,143.34058,57.340576171875
5.65085229475385,52.10004069072195,168,152.6328,-15.367202758789062
5.747870345438758,52.08207438503956,114,130.1528,16.152801513671875
5.890702475613763,52.28958521567117,45,27.359041,-17.640958786010742
5.792786109644735,52.19616042612274,90,115.57712,25.577117919921875
5.892499106182002,52.38570495107196,17,9.796015,-7.203985214233398
5.861058071237818,52.13956656322321,170,151.89282,-18.107177734375
5.930228348115022,52.126990149245536,194,181.37495,-12.625045776367188
5.852973233680743,52.13956656322321,192,155.70415,-36.29585266113281
5.703852896516902,52.33450097987715,139,163.7893,24.789306640625
5.843091765555428,52.19616042612274,177,145.8958,-31.104202270507812
5.683191644982153,52.02817546799239,160,166.6912,6.691192626953125
5.932024978683261,52.17280422873563,149,137.31638,-11.683624267578125
5.82063388345244,52.11710868112022,43,72.42634,29.42633819580078
5.796379370781213,52.11800699640434,64,44.088165,-19.911834716796875
6.06497564073295,52.038056936117705,160,188.65804,28.658035278320312
5.8466850266919055,52.25455091959051,85,125.97435,40.97434997558594
5.976940742889236,52.37402685237841,189,109.10215,-79.8978500366211
6.035331236357005,52.084769330891916,198,159.11595,-38.88404846191406
5.972449166468639,52.44768870567621,147,147.59305,0.593048095703125
5.888905845045524,52.10722721299491,129,109.87146,-19.1285400390625
5.8844142686249254,52.21322841652101,223,177.54932,-45.45068359375
5.987720526298671,52.39558641919727,104,84.40603,-19.593971252441406
5.945499707945054,52.1575328689056,104,152.95898,48.958984375
6.0011952555604635,52.4198409318685,12,68.31981,56.31980895996094
5.823328829304798,52.05871818765245,48,69.7085,21.70850372314453
5.784701272087659,52.09914237543783,123,129.03572,6.0357208251953125
5.652648925322089,52.2725172252729,204,204.30768,0.30767822265625
5.712836049358097,52.178194120440345,83,100.37463,17.3746337890625
5.764938335837029,52.34258581743422,150,120.620964,-29.37903594970703
5.750565291291117,52.07219291691425,10,29.740332,19.740331649780273
5.861956386521938,52.25275428902227,156,131.81995,-24.1800537109375
5.859261440669579,52.278805432261734,195,144.18045,-50.819549560546875
6.054195857323515,52.461163434938,196,182.88373,-13.11627197265625
5.967059274763922,52.44229881397149,125,126.59733,1.5973281860351562
5.711039418789858,52.31114478249004,230,192.35269,-37.647308349609375
5.880821007488448,52.255449234874625,128,135.763,7.76300048828125
5.946398023229173,52.38211168993548,118,121.9226,3.9225997924804688
6.044314389198201,52.0425485125383,180,156.5357,-23.46429443359375
5.863753017090177,52.150346346632645,178,160.22104,-17.778961181640625
5.711039418789858,52.16471939117856,84,120.523315,36.5233154296875
5.834108612714233,52.36684033010545,69,84.48829,15.488288879394531
5.9239401411261845,52.14944803134853,207,191.91125,-15.0887451171875
5.98951715686691,52.43870555283501,9,8.392444,-0.6075563430786133
5.930228348115022,52.29048353095529,46,49.82312,3.8231201171875
5.8871092144772845,52.19166884970214,166,162.32329,-3.6767120361328125
5.734395616176966,52.056921557084216,25,38.455112,13.45511245727539
5.769429912257627,52.135074986802614,184,124.203766,-59.796234130859375
5.947296338513293,52.01380242344648,203,187.0457,-15.954299926757812
5.900583943739077,52.21053347066865,208,183.64253,-24.357467651367188
5.916753618853229,52.42073924715262,54,62.218384,8.2183837890625
5.869142908794894,52.25005934316991,192,155.95184,-36.04815673828125
5.708344472937499,52.317432989478874,207,186.84764,-20.152359008789062
5.6373775654920575,52.25005934316991,232,213.91855,-18.081451416015625
5.954482860786248,52.084769330891916,3,30.785048,27.78504753112793
6.071263847721786,52.073091232198365,119,128.07016,9.070159912109375
5.700259635380424,52.31204309777416,138,166.66333,28.663330078125
5.7325989856087265,51.99853106361645,29,16.437965,-12.562034606933594
5.91405867300087,52.224008199930445,155,193.0422,38.042205810546875
5.633784304355579,52.26083912657934,210,214.50853,4.5085296630859375
5.831413666861874,52.324619511751834,221,197.701,-23.298995971679688
6.00838177783342,52.02997209856063,20,13.8536,-6.146400451660156
5.683191644982153,52.29497510737588,161,154.10751,-6.892486572265625
5.6760051227091965,52.21771999294161,177,161.43808,-15.561920166015625
5.9706525359004,52.011107477594116,189,192.29471,3.294708251953125
5.749666976006997,52.04883671952714,51,50.03136,-0.9686393737792969
5.717327625778695,52.26533070299994,39,88.617424,49.61742401123047
5.798176001349452,52.10093900600607,18,14.604897,-3.3951034545898438
5.8466850266919055,52.14944803134853,44,120.44147,76.44146728515625
5.736192246745205,52.29138184623941,181,145.2342,-35.76579284667969
5.873634485215492,52.20963515538453,225,165.34496,-59.65504455566406
5.727209093904009,51.98146307321817,8,4.934689,-3.0653109550476074
6.006585147265181,52.12160025754082,115,145.5478,30.547805786132812
6.052399226755276,52.46565501135859,70,124.28731,54.28730773925781
5.774819803962345,52.130583410382016,8,58.567802,50.56780242919922
5.849379972544265,52.09824406015371,75,70.098366,-4.901634216308594
5.892499106182002,52.13417667151849,200,179.5279,-20.47210693359375
5.9059738354437945,52.29946668379648,186,194.5476,8.547607421875
5.746073714870519,52.1898722191339,51,45.372272,-5.627727508544922
5.843990080839547,52.0057175858894,88,40.628983,-47.37101745605469
5.937414870387977,52.242872820896956,192,166.68787,-25.3121337890625
5.840396819703069,52.374925167662525,149,155.85115,6.8511505126953125
5.998500309708105,52.0748878627666,181,129.64429,-51.355712890625
6.062280694880591,52.057819872368334,201,186.05534,-14.944656372070312
5.661632078163285,52.317432989478874,191,181.44193,-9.558074951171875
5.894295736750241,52.17460085930387,119,186.3879,67.38789367675781
5.9823306345939535,52.44948533624444,159,158.36424,-0.6357574462890625
5.7909894790764955,52.02817546799239,50,39.050312,-10.949687957763672
5.804464208338288,52.208736840100414,175,185.01578,10.015777587890625
5.787396217940017,51.99403948719585,19,27.680008,8.680007934570312
5.931126663399141,52.123396888109056,203,179.7004,-23.299606323242188
5.796379370781213,52.19526211083862,126,124.298225,-1.7017745971679688
5.691276482539228,52.22131325407808,192,133.51208,-58.4879150390625
6.0389244974934835,52.04165019725418,144,145.22461,1.224609375
5.844888396123667,52.270720594704656,51,64.82486,13.824859619140625
5.668818600436241,52.28060206282998,1,11.392369,10.392369270324707
5.872736169931372,52.35695886198013,70,91.48043,21.480430603027344
5.805362523622408,52.146753085496165,71,129.62779,58.62779235839844
5.853871548964862,52.03715862083359,159,101.74381,-57.256187438964844
5.70654784236926,52.21412673180513,92,129.02982,37.029815673828125
5.889804160329643,52.30575489078532,88,160.0457,72.04570007324219
5.912262042432631,52.10722721299491,157,135.88034,-21.119659423828125
5.815243991747723,52.08746427674428,155,123.94336,-31.056640625
5.701157950664544,52.32192456589947,189,183.23201,-5.7679901123046875
5.9338216092515,52.38121337465136,166,137.78748,-28.2125244140625
6.0586874337441134,52.43511229169853,123,158.36371,35.36370849609375
5.717327625778695,52.02907378327651,80,74.663185,-5.336814880371094
5.807159154190647,52.25814418072699,89,149.63037,60.63037109375
5.7334973008928465,52.32731445760419,105,147.30771,42.307708740234375
5.719124256346934,52.20694020953217,191,144.80914,-46.19085693359375
5.834108612714233,52.32372119646771,223,170.57965,-52.42034912109375
5.798176001349452,52.2680256488523,178,167.51868,-10.4813232421875
6.016466615390495,52.4243325082891,86,65.1026,-20.89739990234375
5.792786109644735,51.973378235661094,172,196.31734,24.317337036132812
5.750565291291117,52.17280422873563,139,142.17706,3.17706298828125
5.640970826628536,52.09465079901723,144,158.55049,14.550491333007812
5.739785507881683,52.243771136181074,117,77.233665,-39.766334533691406
5.663428708731524,52.26982227942054,207,211.24738,4.24737548828125
5.798176001349452,52.21502504708925,154,156.95674,2.9567413330078125
5.89609236731848,52.04524345839066,108,96.36364,-11.636360168457031
5.605936530547874,52.27611048640938,110,152.99097,42.990966796875
5.986822211014552,52.38480663578784,1,9.673625,8.673624992370605
5.969754220616281,52.0057175858894,94,109.78785,15.787849426269531
5.723615832767531,52.28868690038705,178,167.66843,-10.331573486328125
5.878126061636089,52.25994081129522,88,134.22906,46.22906494140625
5.844888396123667,52.01739568458295,88,64.57906,-23.420936584472656
5.765836651121149,52.15663455362148,136,137.05501,1.0550079345703125
5.627496097366743,52.246466082033436,237,214.34552,-22.65447998046875
5.711937734073977,52.316534674194756,199,201.34521,2.34521484375
5.879922692204328,52.36414538425309,11,33.15233,22.152328491210938
5.741582138449922,52.313839728342394,184,164.49236,-19.507644653320312
5.721819202199293,52.28778858510293,183,153.51387,-29.486129760742188
5.893397421466121,52.321026250615354,2,17.585072,15.585071563720703
5.693073113107467,52.092854168448994,69,67.36345,-1.6365509033203125
5.985923895730432,52.10004069072195,96,139.57776,43.5777587890625
5.823328829304798,52.09375248373311,147,128.30582,-18.694183349609375
5.856566494817221,52.36145043840073,187,158.27713,-28.722869873046875
5.817040622315962,52.23029640691928,161,144.98434,-16.015655517578125
6.013771669538137,52.45757017380152,58,63.42292,5.422920227050781
5.878126061636089,52.266229018284065,66,68.30056,2.3005599975585938
6.0775520547106225,52.05602324180009,222,177.18849,-44.81150817871094
5.756853498279954,52.34438244800246,159,148.35182,-10.648178100585938
5.679598383845675,52.26533070299994,31,85.70043,54.70043182373047
5.993110418003388,52.1207019422567,128,114.446014,-13.553985595703125
5.978737373457475,52.015599054014714,143,197.07898,54.0789794921875
5.997601994423985,52.367738645389565,27,28.091358,1.0913581848144531
5.900583943739077,52.24466945146519,187,157.8644,-29.135604858398438
5.934719924535619,52.08566764617604,120,144.68657,24.686569213867188
5.826922090441276,52.124295203393174,97,90.77465,-6.225349426269531
5.82063388345244,52.26533070299994,180,191.88353,11.883529663085938
5.901482259023196,52.07398954748248,175,167.67023,-7.32977294921875
5.6562421864585675,52.26712733356818,218,218.19806,0.19805908203125
5.842193450271308,52.01290410816236,76,119.991486,43.991485595703125
5.87722774635197,52.1251935186773,153,125.77353,-27.226470947265625
5.765836651121149,52.11710868112022,119,150.21289,31.212890625
6.02634808351581,52.44589207510796,132,105.77288,-26.22711944580078
5.8466850266919055,52.13866824793909,126,116.02418,-9.975822448730469
5.892499106182002,52.0057175858894,192,173.22469,-18.775314331054688
5.856566494817221,52.36414538425309,205,174.97427,-30.025726318359375
5.652648925322089,52.31024646720592,165,185.19518,20.195175170898438
5.718225941062815,52.21502504708925,97,69.267746,-27.732254028320312
6.009280093117539,52.44589207510796,35,68.45827,33.45826721191406
5.823328829304798,52.25005934316991,43,49.643543,6.643543243408203
6.003890201412823,52.02727715270827,26,59.6793,33.679298400878906
6.009280093117539,52.1296850950979,155,156.31421,1.314208984375
5.938313185672097,52.14226150907557,181,196.73921,15.739212036132812
5.808057469474766,52.04165019725418,25,64.276794,39.27679443359375
5.8682445935107745,52.301263314364725,107,158.17567,51.17567443847656
5.797277686065332,52.16022781475796,138,128.55238,-9.447616577148438
5.931126663399141,52.104532267142545,66,65.24929,-0.7507095336914062
5.8844142686249254,52.00931084702588,167,170.87785,3.8778533935546875
5.758650128848193,52.31204309777416,23,29.703888,6.703887939453125
5.883515953340806,52.007514216457636,206,178.97269,-27.027313232421875
5.81973556816832,52.3371959257295,193,187.92383,-5.076171875
5.755056867711715,52.32192456589947,190,186.35263,-3.647369384765625
5.68858153668687,52.32282288118359,130,108.54864,-21.45136260986328
5.785599587371778,52.309348151921796,186,170.13885,-15.86114501953125
5.958076121922726,52.073091232198365,94,111.65594,17.65593719482422
5.727209093904009,52.178194120440345,162,132.28099,-29.719009399414062
5.638275880776177,52.26173744186347,235,182.40862,-52.59138488769531
5.730802355040487,52.04165019725418,112,105.289154,-6.710845947265625
6.018263245958734,52.452180282096805,145,114.345215,-30.65478515625
5.6948697436757065,52.240177875044594,192,171.83363,-20.166366577148438
5.852973233680743,52.04883671952714,79,94.06634,15.066337585449219
5.999398624992224,52.08746427674428,229,162.35767,-66.642333984375
5.995805363855746,52.015599054014714,54,81.452995,27.45299530029297
5.698463004812185,52.26443238771582,172,180.7714,8.771392822265625
5.992212102719268,52.02817546799239,8,3.7976217,-4.202378273010254
5.804464208338288,52.124295203393174,108,75.332726,-32.667274475097656
6.034432921072886,52.468349957210954,73,94.881294,21.88129425048828
5.806260838906527,52.007514216457636,18,88.90805,70.90805053710938
5.779311380382942,52.049735034811256,84,91.691666,7.6916656494140625
5.716429310494576,51.979666442649936,188,162.88083,-25.119171142578125
5.715530995210456,52.22131325407808,59,68.57735,9.577346801757812
5.718225941062815,52.162024445326196,130,119.13594,-10.864059448242188
6.041619443345842,52.022785576287674,181,166.2925,-14.707504272460938
5.734395616176966,52.15124466191676,120,114.557816,-5.4421844482421875
5.787396217940017,52.08297270032368,136,153.38039,17.380386352539062
5.6948697436757065,52.049735034811256,184,185.27156,1.2715606689453125
5.755056867711715,52.02727715270827,141,144.21251,3.2125091552734375
5.696666374243946,52.04434514310654,11,36.799606,25.799606323242188
5.724514148051651,52.05602324180009,198,147.56161,-50.438385009765625
5.9050755201596745,52.0748878627666,202,145.29762,-56.70237731933594
5.921245195273826,52.03536199026534,64,53.48828,-10.51171875
5.817040622315962,52.10273563657431,97,104.749596,7.749595642089844
5.653547240606208,52.23478798333988,169,179.80203,10.802032470703125
5.967957590048042,52.11351541998374,165,144.1833,-20.816696166992188
5.657140501742687,52.08117606975544,171,166.50517,-4.4948272705078125
5.930228348115022,52.17190591345151,125,144.0784,19.078399658203125
5.855668179533101,51.99134454134349,32,95.792885,63.792884826660156
5.977839058173356,52.01020916231,134,184.94478,50.94477844238281
5.856566494817221,52.34887402442306,234,190.87979,-43.120208740234375
5.692174797823348,52.04883671952714,187,169.19493,-17.805068969726562
5.70744615765338,52.17999075100859,79,103.92612,24.926116943359375
5.835006927998352,52.34707739385482,17,69.40739,52.407386779785156
5.8673462782266546,52.39738304976551,26,67.34385,41.343849182128906
5.663428708731524,52.095549114301356,46,86.39507,40.39507293701172
6.0586874337441134,52.04524345839066,106,180.84134,74.84133911132812
5.882617638056686,52.0748878627666,25,21.36892,-3.6310806274414062
5.786497902655898,52.36684033010545,216,189.12343,-26.876571655273438
5.746073714870519,52.274313855841136,58,34.177036,-23.82296371459961
6.013771669538137,52.40906114845907,81,132.9663,51.96629333496094
5.825125459873037,52.10632889771079,123,106.30468,-16.69532012939453
6.049704280902918,52.05602324180009,216,188.48886,-27.511138916015625
5.928431717546783,52.02727715270827,98,85.202354,-12.797645568847656
5.72631077861989,51.995836117764085,80,114.91229,34.91229248046875
5.83949850441895,52.104532267142545,129,99.57164,-29.428359985351562
5.870041224079014,52.25185597373815,193,145.55695,-47.44305419921875
5.671513546288599,52.3371959257295,106,81.16065,-24.83934783935547
5.848481657260145,52.053328295947736,45,43.257095,-1.7429046630859375
6.032636290504647,52.0748878627666,146,154.8494,8.849395751953125
5.978737373457475,52.11980362697258,161,142.57327,-18.426727294921875
5.832311982145994,52.29587342266001,197,190.98972,-6.010284423828125
5.679598383845675,52.061413133504814,177,178.7503,1.75030517578125
5.9643643289115635,52.06680302520953,157,144.57513,-12.42486572265625
5.842193450271308,52.33360266459302,237,201.80048,-35.19952392578125
5.856566494817221,52.13776993265497,177,197.5937,20.593704223632812
6.009280093117539,52.43601060698265,94,91.02433,-2.9756698608398438
5.917651934137348,52.27341554055702,46,101.276115,55.27611541748047
5.7918877943606155,52.18358401214507,81,85.93925,4.939247131347656
6.0389244974934835,52.46924827249507,135,84.39559,-50.604408264160156
5.902380574307316,52.37582348294664,107,116.047066,9.047065734863281
5.994907048571627,52.09465079901723,206,177.88945,-28.110549926757812
5.7137343646422165,52.17729580515623,44,42.59111,-1.4088897705078125
5.835905243282472,52.28778858510293,105,118.69385,13.69384765625
5.934719924535619,52.10543058242667,70,84.98229,14.982292175292969
5.908668781296153,52.36684033010545,118,151.51984,33.51983642578125
5.756853498279954,52.28868690038705,119,147.7499,28.749893188476562
5.91495698828499,52.0748878627666,68,116.38344,48.38343811035156
5.6957680589598265,52.003022640037045,160,167.3826,7.382598876953125
5.710141103505738,52.239279559760476,182,88.880775,-93.11922454833984
5.873634485215492,52.29228016152353,76,122.614815,46.61481475830078
6.060484064312352,52.03985356668594,115,157.14392,42.1439208984375
5.6553438711744475,52.21412673180513,177,170.94092,-6.05908203125
5.872736169931372,52.02727715270827,113,104.24633,-8.753669738769531
5.956279491354487,52.1207019422567,149,149.74373,0.7437286376953125
5.9059738354437945,52.22221156936221,202,166.3237,-35.676300048828125
5.766734966405268,52.069497971061885,163,113.55959,-49.440406799316406
6.0011952555604635,52.12249857282494,74,123.57891,49.57891082763672
5.920346879989706,52.09015922259663,114,119.78803,5.788032531738281
6.072162163005906,52.05871818765245,172,159.03967,-12.9603271484375
5.65085229475385,52.285991954534694,220,187.03142,-32.96858215332031
5.747870345438758,52.089260907312514,120,70.708694,-49.29130554199219
5.902380574307316,52.07758280861896,204,135.68071,-68.31929016113281
5.70654784236926,52.32551782703595,232,189.98528,-42.01472473144531
5.664327024015643,52.313839728342394,161,187.0339,26.033905029296875
5.616716313957308,52.27611048640938,106,149.89491,43.89491271972656
5.644564087765014,52.28060206282998,250,216.73462,-33.265380859375
5.880821007488448,52.13687161737085,177,187.31532,10.315322875976562
5.748768660722878,52.1575328689056,144,135.56691,-8.433090209960938
6.003890201412823,52.41175609431142,172,162.93068,-9.069320678710938
5.789192848508256,52.33000940345655,140,132.563,-7.4369964599609375
5.685886590834512,52.30755152135356,181,164.08784,-16.912155151367188
5.684089960266273,52.278805432261734,19,26.24987,7.249870300292969
5.878126061636089,52.30844983663768,117,157.13605,40.13604736328125
5.864651332374296,51.98685296492289,192,139.14635,-52.85365295410156
5.759548444132312,52.34528076328658,46,55.83216,9.832160949707031
5.927533402262663,52.084769330891916,198,172.12773,-25.872268676757812
5.720022571631054,52.26712733356818,12,24.915394,12.915393829345703
5.727209093904009,52.084769330891916,140,132.17627,-7.82373046875
5.784701272087659,52.347975709138936,94,170.60616,76.60615539550781
5.7730231733941055,52.18088906629271,24,101.00694,77.00694274902344
5.793684424928854,52.02098894571943,43,91.09384,48.093841552734375
5.917651934137348,52.24556776674931,111,131.65735,20.6573486328125
5.835905243282472,52.124295203393174,97,116.454994,19.454994201660156
5.974245797036878,52.053328295947736,131,114.39086,-16.60913848876953
5.768531596973507,52.1988553719751,82,94.34319,12.343193054199219
5.860159755953699,52.31114478249004,189,190.28328,1.2832794189453125
5.665225339299763,52.076684493334845,78,118.71787,40.717872619628906
5.902380574307316,52.30665320606944,81,116.815865,35.81586456298828
6.086535207551818,52.04165019725418,161,127.64882,-33.35118103027344
5.901482259023196,52.09734574486959,113,101.87276,-11.127243041992188
5.9050755201596745,52.10273563657431,62,110.17382,48.17382049560547
5.852973233680743,52.30575489078532,54,45.71422,-8.285781860351562
5.913160357716751,52.239279559760476,87,128.8801,41.880096435546875
5.848481657260145,52.39558641919727,62,86.245224,24.245223999023438
5.826922090441276,52.02009063043531,17,48.540943,31.540943145751953
5.787396217940017,52.10273563657431,106,89.0491,-16.950897216796875
5.915855303569109,52.2725172252729,47,61.672733,14.672733306884766
5.803565893054169,52.11800699640434,28,105.655014,77.65501403808594
5.815243991747723,52.11980362697258,54,51.056763,-2.9432373046875
5.756853498279954,52.15214297720088,71,69.454445,-1.5455551147460938
6.055992487891754,52.084769330891916,148,135.2738,-12.7261962890625
5.689479851970989,52.02637883742415,170,162.24503,-7.754974365234375
5.891600790897882,52.413552724879665,165,141.01169,-23.988311767578125
5.864651332374296,52.40456957203847,119,124.99807,5.998069763183594
5.799972631917691,52.17639748987211,134,148.44283,14.442825317382812
5.760446759416432,52.1440581396438,129,115.63238,-13.367622375488281
5.6580388170268066,52.282398693398214,217,189.44731,-27.552688598632812
6.030839659936408,52.065904709925405,139,132.6031,-6.3968963623046875
5.760446759416432,52.19346548027038,107,116.338905,9.338905334472656
5.851176603112504,52.17999075100859,205,145.60458,-59.395416259765625
5.996703679139866,52.065904709925405,101,59.608646,-41.391353607177734
5.871837854647253,52.30665320606944,184,166.38525,-17.61474609375
5.686784906118631,52.275212171125254,219,226.62233,7.6223297119140625
5.985923895730432,52.022785576287674,198,169.8645,-28.135498046875
5.7918877943606155,52.10902384356314,21,45.308235,24.30823516845703
5.825125459873037,52.22490651521456,157,177.50275,20.50274658203125
5.794582740212974,52.061413133504814,134,112.122604,-21.877395629882812
5.7820063262353,52.13866824793909,125,83.43311,-41.56688690185547
5.7721248581099855,52.18807558856567,210,144.06004,-65.93995666503906
5.789192848508256,52.108125528279025,31,77.08006,46.08006286621094
5.766734966405268,52.33360266459302,108,147.73099,39.730987548828125
5.91405867300087,52.21592336237337,206,193.79199,-12.2080078125
5.80176926248593,52.19526211083862,54,95.75652,41.75652313232422
5.940109816240336,52.428824084709696,64,66.814514,2.81451416015625
5.824227144588918,52.358755492548376,105,136.29095,31.29095458984375
5.8871092144772845,52.27341554055702,60,89.817924,29.81792449951172
5.925736771694424,52.150346346632645,207,218.18759,11.187591552734375
5.925736771694424,52.115312050551985,185,165.92839,-19.071609497070312
5.852074918396623,52.390196527492556,59,106.55285,47.55284881591797
5.789192848508256,52.046141773674776,89,89.41362,0.4136199951171875
6.02634808351581,52.44679039039209,117,108.51001,-8.489990234375
5.8655496476584155,52.13327835623437,175,142.9219,-32.078094482421875
6.021856507095213,52.44589207510796,100,127.139305,27.139305114746094
5.897888997886719,52.07129460163013,72,87.98734,15.987342834472656
5.89609236731848,52.205143578963934,188,207.48291,19.48291015625
6.084738576983579,52.049735034811256,198,148.81798,-49.18202209472656
5.919448564705587,52.33809424101362,209,151.86673,-57.133270263671875
5.870041224079014,52.204245263679816,28,87.19808,59.198081970214844
5.76404002055291,52.204245263679816,19,24.743956,5.743955612182617
5.923041825842065,52.33899255629774,135,161.24721,26.247207641601562
6.015568300106376,52.43511229169853,167,157.40903,-9.590972900390625
5.8871092144772845,52.21502504708925,200,196.68625,-3.313751220703125
5.777514749814703,52.352467285559534,155,164.29323,9.293228149414062
6.056890803175874,52.07578617805072,110,118.62885,8.628852844238281
5.8655496476584155,52.19795705669098,39,20.307755,-18.692245483398438
5.70744615765338,52.29317847680765,173,135.4461,-37.55389404296875
6.069467217153547,52.034463674981225,135,185.89278,50.89277648925781
5.718225941062815,52.30305994493296,38,61.721394,23.721393585205078
5.910465411864392,52.01649736929883,69,161.9189,92.91889953613281
