lon,lat,y_true,y_pred,residual
5.765836651121149,52.15663455362148,136,147.97769,11.977691650390625
5.627496097366743,52.246466082033436,237,199.87207,-37.1279296875
5.711937734073977,52.316534674194756,199,179.69257,-19.30743408203125
5.879922692204328,52.36414538425309,11,21.153992,10.15399169921875
5.741582138449922,52.313839728342394,184,168.13626,-15.863739013671875
5.721819202199293,52.28778858510293,183,173.30972,-9.690277099609375
5.893397421466121,52.321026250615354,2,18.044655,16.044654846191406
5.693073113107467,52.092854168448994,69,79.9868,10.986801147460938
5.985923895730432,52.10004069072195,96,130.7001,34.700103759765625
5.823328829304798,52.09375248373311,147,116.188065,-30.811935424804688
5.856566494817221,52.36145043840073,187,155.7665,-31.233505249023438
5.817040622315962,52.23029640691928,161,154.95053,-6.049468994140625
6.013771669538137,52.45757017380152,58,93.54039,35.54039001464844
5.878126061636089,52.266229018284065,66,85.88941,19.88941192626953
6.0775520547106225,52.05602324180009,222,159.55518,-62.44482421875
5.756853498279954,52.34438244800246,159,166.82053,7.820526123046875
5.679598383845675,52.26533070299994,31,31.689976,0.6899757385253906
5.993110418003388,52.1207019422567,128,137.21307,9.21307373046875
5.978737373457475,52.015599054014714,143,160.86134,17.861343383789062
5.997601994423985,52.367738645389565,27,20.55302,-6.446979522705078
5.900583943739077,52.24466945146519,187,180.78784,-6.212158203125
5.934719924535619,52.08566764617604,120,148.85481,28.854812622070312
5.826922090441276,52.124295203393174,97,104.10162,7.10162353515625
5.82063388345244,52.26533070299994,180,171.7383,-8.261703491210938
5.901482259023196,52.07398954748248,175,147.89911,-27.10089111328125
5.6562421864585675,52.26712733356818,218,206.34206,-11.657943725585938
5.842193450271308,52.01290410816236,76,153.22948,77.22947692871094
5.87722774635197,52.1251935186773,153,107.95596,-45.044036865234375
5.765836651121149,52.11710868112022,119,149.63431,30.634307861328125
6.02634808351581,52.44589207510796,132,112.83615,-19.163848876953125
5.8466850266919055,52.13866824793909,126,121.77444,-4.225563049316406
5.892499106182002,52.0057175858894,192,152.86516,-39.13484191894531
5.856566494817221,52.36414538425309,205,164.64241,-40.35758972167969
5.652648925322089,52.31024646720592,165,183.69724,18.697235107421875
5.718225941062815,52.21502504708925,97,60.268776,-36.731224060058594
6.009280093117539,52.44589207510796,35,88.23596,53.2359619140625
5.823328829304798,52.25005934316991,43,59.733223,16.73322296142578
6.003890201412823,52.02727715270827,26,75.387955,49.38795471191406
6.009280093117539,52.1296850950979,155,161.7803,6.780303955078125
5.938313185672097,52.14226150907557,181,181.12326,0.123260498046875
5.808057469474766,52.04165019725418,25,88.132385,63.13238525390625
5.8682445935107745,52.301263314364725,107,135.35867,28.358673095703125
5.797277686065332,52.16022781475796,138,153.06345,15.063446044921875
5.931126663399141,52.104532267142545,66,74.3419,8.341903686523438
5.8844142686249254,52.00931084702588,167,147.87909,-19.12091064453125
5.758650128848193,52.31204309777416,23,33.35916,10.359161376953125
5.883515953340806,52.007514216457636,206,153.31758,-52.68241882324219
5.81973556816832,52.3371959257295,193,183.51047,-9.489532470703125
5.755056867711715,52.32192456589947,190,185.72983,-4.270172119140625
5.68858153668687,52.32282288118359,130,129.53256,-0.467437744140625
5.785599587371778,52.309348151921796,186,172.80124,-13.198760986328125
5.958076121922726,52.073091232198365,94,142.87614,48.87614440917969
5.727209093904009,52.178194120440345,162,135.61218,-26.3878173828125
5.638275880776177,52.26173744186347,235,177.17932,-57.8206787109375
5.730802355040487,52.04165019725418,112,109.989746,-2.01025390625
6.018263245958734,52.452180282096805,145,147.17815,2.1781463623046875
5.6948697436757065,52.240177875044594,192,158.69426,-33.30574035644531
5.852973233680743,52.04883671952714,79,108.06998,29.069976806640625
5.999398624992224,52.08746427674428,229,168.4489,-60.55110168457031
5.995805363855746,52.015599054014714,54,39.860115,-14.139884948730469
5.698463004812185,52.26443238771582,172,166.6941,-5.3058929443359375
5.992212102719268,52.02817546799239,8,18.473705,10.473705291748047
5.804464208338288,52.124295203393174,108,84.21179,-23.7882080078125
6.034432921072886,52.468349957210954,73,121.53134,48.531341552734375
5.806260838906527,52.007514216457636,18,105.297424,87.29742431640625
5.779311380382942,52.049735034811256,84,103.12267,19.12267303466797
5.716429310494576,51.979666442649936,188,159.01373,-28.98626708984375
5.715530995210456,52.22131325407808,59,65.63157,6.631568908691406
5.718225941062815,52.162024445326196,130,128.87544,-1.1245574951171875
6.041619443345842,52.022785576287674,181,163.72096,-17.279037475585938
5.734395616176966,52.15124466191676,120,113.38993,-6.610069274902344
5.787396217940017,52.08297270032368,136,126.24846,-9.751541137695312
5.6948697436757065,52.049735034811256,184,159.54402,-24.455978393554688
5.755056867711715,52.02727715270827,141,144.14041,3.140411376953125
5.696666374243946,52.04434514310654,11,20.579214,9.579214096069336
5.724514148051651,52.05602324180009,198,136.99606,-61.003936767578125
5.9050755201596745,52.0748878627666,202,136.21269,-65.78730773925781
5.921245195273826,52.03536199026534,64,70.96771,6.96771240234375
5.817040622315962,52.10273563657431,97,98.03107,1.03106689453125
5.653547240606208,52.23478798333988,169,188.34369,19.34368896484375
5.967957590048042,52.11351541998374,165,147.16891,-17.831085205078125
5.657140501742687,52.08117606975544,171,144.23929,-26.760711669921875
5.930228348115022,52.17190591345151,125,172.42288,47.422882080078125
5.855668179533101,51.99134454134349,32,78.48708,46.487083435058594
5.977839058173356,52.01020916231,134,164.61472,30.614715576171875
5.856566494817221,52.34887402442306,234,184.08336,-49.91664123535156
5.692174797823348,52.04883671952714,187,136.56943,-50.430572509765625
5.70744615765338,52.17999075100859,79,132.85336,53.853363037109375
5.835006927998352,52.34707739385482,17,68.071655,51.0716552734375
5.8673462782266546,52.39738304976551,26,83.38214,57.38214111328125
5.663428708731524,52.095549114301356,46,104.2834,58.28340148925781
6.0586874337441134,52.04524345839066,106,138.09514,32.09513854980469
5.882617638056686,52.0748878627666,25,18.51662,-6.483379364013672
5.786497902655898,52.36684033010545,216,163.78714,-52.212860107421875
5.746073714870519,52.274313855841136,58,22.878004,-35.12199592590332
6.013771669538137,52.40906114845907,81,144.57343,63.57342529296875
5.825125459873037,52.10632889771079,123,109.37898,-13.621017456054688
6.049704280902918,52.05602324180009,216,150.43594,-65.56405639648438
5.928431717546783,52.02727715270827,98,99.67993,1.679931640625
5.72631077861989,51.995836117764085,80,107.967026,27.967025756835938
5.83949850441895,52.104532267142545,129,100.844055,-28.15594482421875
5.870041224079014,52.25185597373815,193,144.11743,-48.882568359375
5.671513546288599,52.3371959257295,106,107.07507,1.0750732421875
5.848481657260145,52.053328295947736,45,52.448082,7.448081970214844
6.032636290504647,52.0748878627666,146,141.95938,-4.040618896484375
5.978737373457475,52.11980362697258,161,152.47742,-8.5225830078125
5.832311982145994,52.29587342266001,197,167.36684,-29.633163452148438
5.679598383845675,52.061413133504814,177,140.82837,-36.171630859375
5.9643643289115635,52.06680302520953,157,146.98619,-10.013809204101562
5.842193450271308,52.33360266459302,237,175.06952,-61.93048095703125
5.856566494817221,52.13776993265497,177,188.25488,11.2548828125
6.009280093117539,52.43601060698265,94,93.974106,-0.0258941650390625
5.917651934137348,52.27341554055702,46,134.16925,88.16925048828125
5.7918877943606155,52.18358401214507,81,76.54064,-4.459358215332031
6.0389244974934835,52.46924827249507,135,110.61969,-24.38031005859375
5.902380574307316,52.37582348294664,107,143.12856,36.12855529785156
5.994907048571627,52.09465079901723,206,163.37628,-42.62371826171875
5.7137343646422165,52.17729580515623,44,45.766853,1.7668533325195312
5.835905243282472,52.28778858510293,105,109.44672,4.44671630859375
5.934719924535619,52.10543058242667,70,99.068344,29.068344116210938
5.908668781296153,52.36684033010545,118,155.48033,37.48033142089844
5.756853498279954,52.28868690038705,119,158.14366,39.14366149902344
5.91495698828499,52.0748878627666,68,143.10526,75.10525512695312
5.6957680589598265,52.003022640037045,160,153.76839,-6.2316131591796875
5.710141103505738,52.239279559760476,182,82.998535,-99.00146484375
5.873634485215492,52.29228016152353,76,126.69523,50.695228576660156
6.060484064312352,52.03985356668594,115,131.79593,16.795928955078125
5.6553438711744475,52.21412673180513,177,184.37404,7.3740386962890625
5.872736169931372,52.02727715270827,113,57.871582,-55.12841796875
5.956279491354487,52.1207019422567,149,159.13925,10.139251708984375
5.9059738354437945,52.22221156936221,202,127.179695,-74.82030487060547
5.766734966405268,52.069497971061885,163,121.32783,-41.67217254638672
6.0011952555604635,52.12249857282494,74,146.52296,72.52296447753906
5.920346879989706,52.09015922259663,114,131.47632,17.476318359375
6.072162163005906,52.05871818765245,172,151.39447,-20.60552978515625
5.65085229475385,52.285991954534694,220,179.20241,-40.79759216308594
5.747870345438758,52.089260907312514,120,38.660507,-81.33949279785156
5.902380574307316,52.07758280861896,204,114.7445,-89.25550079345703
5.70654784236926,52.32551782703595,232,179.55984,-52.440155029296875
5.664327024015643,52.313839728342394,161,171.7424,10.742401123046875
5.616716313957308,52.27611048640938,106,171.00146,65.00146484375
5.644564087765014,52.28060206282998,250,187.13031,-62.86968994140625
5.880821007488448,52.13687161737085,177,159.73578,-17.26422119140625
5.748768660722878,52.1575328689056,144,135.94125,-8.058746337890625
6.003890201412823,52.41175609431142,172,147.70941,-24.29058837890625
5.789192848508256,52.33000940345655,140,120.20693,-19.793067932128906
5.685886590834512,52.30755152135356,181,178.38045,-2.6195526123046875
5.684089960266273,52.278805432261734,19,21.038057,2.038057327270508
5.878126061636089,52.30844983663768,117,147.04028,30.040283203125
5.864651332374296,51.98685296492289,192,144.36157,-47.638427734375
5.759548444132312,52.34528076328658,46,82.18231,36.18231201171875
5.927533402262663,52.084769330891916,198,155.58269,-42.41731262207031
5.720022571631054,52.26712733356818,12,26.961632,14.961631774902344
5.727209093904009,52.084769330891916,140,122.61702,-17.382980346679688
5.784701272087659,52.347975709138936,94,150.33379,56.33378601074219
5.7730231733941055,52.18088906629271,24,88.74125,64.74124908447266
5.793684424928854,52.02098894571943,43,91.50621,48.50621032714844
5.917651934137348,52.24556776674931,111,145.4014,34.401397705078125
5.835905243282472,52.124295203393174,97,118.36982,21.36981964111328
5.974245797036878,52.053328295947736,131,135.44266,4.442657470703125
5.768531596973507,52.1988553719751,82,106.95637,24.95636749267578
5.860159755953699,52.31114478249004,189,169.73601,-19.263992309570312
5.665225339299763,52.076684493334845,78,104.98039,26.980392456054688
5.902380574307316,52.30665320606944,81,118.964195,37.964195251464844
6.086535207551818,52.04165019725418,161,112.11971,-48.880287170410156
5.901482259023196,52.09734574486959,113,122.78284,9.7828369140625
5.9050755201596745,52.10273563657431,62,138.21443,76.21443176269531
5.852973233680743,52.30575489078532,54,22.326796,-31.67320442199707
5.913160357716751,52.239279559760476,87,146.08342,59.08341979980469
5.848481657260145,52.39558641919727,62,117.07706,55.077056884765625
5.826922090441276,52.02009063043531,17,21.866383,4.866382598876953
5.787396217940017,52.10273563657431,106,90.15852,-15.841476440429688
5.915855303569109,52.2725172252729,47,72.42876,25.428756713867188
5.803565893054169,52.11800699640434,28,133.09126,105.09126281738281
5.815243991747723,52.11980362697258,54,71.44226,17.4422607421875
5.756853498279954,52.15214297720088,71,60.03297,-10.967029571533203
6.055992487891754,52.084769330891916,148,143.29895,-4.7010498046875
5.689479851970989,52.02637883742415,170,131.98499,-38.0150146484375
5.891600790897882,52.413552724879665,165,152.08562,-12.914382934570312
5.864651332374296,52.40456957203847,119,119.81943,0.819427490234375
5.799972631917691,52.17639748987211,134,176.8176,42.817596435546875
5.760446759416432,52.1440581396438,129,125.85645,-3.1435470581054688
5.6580388170268066,52.282398693398214,217,181.6432,-35.35679626464844
6.030839659936408,52.065904709925405,139,142.32816,3.328155517578125
5.760446759416432,52.19346548027038,107,109.566956,2.56695556640625
5.851176603112504,52.17999075100859,205,128.42479,-76.57521057128906
5.996703679139866,52.065904709925405,101,50.807312,-50.19268798828125
5.871837854647253,52.30665320606944,184,139.94907,-44.050933837890625
5.686784906118631,52.275212171125254,219,205.22104,-13.778961181640625
5.985923895730432,52.022785576287674,198,149.0401,-48.95989990234375
5.7918877943606155,52.10902384356314,21,65.88733,44.8873291015625
5.825125459873037,52.22490651521456,157,163.25064,6.250640869140625
5.794582740212974,52.061413133504814,134,131.49734,-2.502655029296875
5.7820063262353,52.13866824793909,125,87.28816,-37.71183776855469
5.7721248581099855,52.18807558856567,210,151.01031,-58.98968505859375
5.789192848508256,52.108125528279025,31,100.17575,69.17575073242188
5.766734966405268,52.33360266459302,108,158.67531,50.67530822753906
5.91405867300087,52.21592336237337,206,176.69116,-29.308837890625
5.80176926248593,52.19526211083862,54,89.97177,35.971771240234375
5.940109816240336,52.428824084709696,64,47.707115,-16.292884826660156
5.824227144588918,52.358755492548376,105,134.74661,29.746612548828125
5.8871092144772845,52.27341554055702,60,114.72731,54.72731018066406
5.925736771694424,52.150346346632645,207,186.97488,-20.025115966796875
5.925736771694424,52.115312050551985,185,155.08847,-29.911529541015625
5.852074918396623,52.390196527492556,59,131.71426,72.71426391601562
5.789192848508256,52.046141773674776,89,121.4146,32.41459655761719
6.02634808351581,52.44679039039209,117,116.556274,-0.4437255859375
5.8655496476584155,52.13327835623437,175,137.09993,-37.90007019042969
6.021856507095213,52.44589207510796,100,137.48743,37.4874267578125
5.897888997886719,52.07129460163013,72,90.57387,18.573867797851562
5.89609236731848,52.205143578963934,188,203.84384,15.843841552734375
6.084738576983579,52.049735034811256,198,81.961,-116.03900146484375
5.919448564705587,52.33809424101362,209,160.2591,-48.74090576171875
5.870041224079014,52.204245263679816,28,95.873184,67.87318420410156
5.76404002055291,52.204245263679816,19,16.63813,-2.3618698120117188
5.923041825842065,52.33899255629774,135,169.1931,34.19309997558594
6.015568300106376,52.43511229169853,167,146.10852,-20.8914794921875
5.8871092144772845,52.21502504708925,200,179.29642,-20.703582763671875
5.777514749814703,52.352467285559534,155,160.05531,5.0553131103515625
6.056890803175874,52.07578617805072,110,115.506386,5.506385803222656
5.8655496476584155,52.19795705669098,39,22.997894,-16.002105712890625
5.70744615765338,52.29317847680765,173,174.24069,1.240692138671875
6.069467217153547,52.034463674981225,135,188.51263,53.51263427734375
5.718225941062815,52.30305994493296,38,24.299534,-13.70046615600586
5.910465411864392,52.01649736929883,69,145.8597,76.85969543457031
